"lat_cell","lon_cell","fiveyr_mean"
483,195,4.57112017349321
483,196,4.7458011235023
483,197,5.04628023205971
483,198,5.21381802412928
483,199,5.4060951707801
483,200,5.65959647159187
483,201,5.85321193870233
483,202,5.85822725685275
483,203,5.89905536865702
483,204,6.19435687454379
483,205,7.12000881409159
483,206,10.6473899372256
483,207,12.4778311256487
483,208,9.48238403261924
483,209,7.97916095461164
483,210,6.965269170294
483,211,6.01757496775413
483,212,5.25155470196082
483,213,4.82883148670197
483,214,6.14809331757682
483,215,6.0614562880263
483,216,6.37453981837448
483,217,6.49114883383926
483,218,5.66291820584511
483,219,7.34684274060386
483,220,6.89886543935659
483,221,6.72644371314925
483,222,6.37817064460443
483,223,6.48923024479224
483,224,6.97490465436663
483,225,6.96962918067465
483,226,7.43893924664478
483,227,7.65133946788554
483,228,7.55762157751589
483,229,7.4078989663416
483,230,7.02224227769034
483,231,7.25131118443547
483,232,7.3152497441428
483,233,7.28275417736598
483,234,6.15456574790332
483,235,6.32335057861951
483,236,6.34491386189753
483,237,6.5017318974709
483,238,6.40431312230169
483,239,7.56089979230141
483,240,7.36900683111074
483,241,7.14643509047372
483,242,8.01291651234335
483,243,7.42301193568171
484,1,10.3705539787059
484,2,10.3486302694982
484,3,10.299477465396
484,4,10.2670096706857
484,5,10.2764747497987
484,6,10.2781634369675
484,7,10.2948351204152
484,8,10.3052256309743
484,9,10.3195832999872
484,10,10.3339196889255
484,11,10.3462025572329
484,12,10.3612823811356
484,13,10.3738409328461
484,14,10.3864420303033
484,15,10.4031045753129
484,16,10.4197886688855
484,17,10.4423033468091
484,18,10.4605384786762
484,19,10.4715717789591
484,20,10.4893271860784
484,21,10.5080966181658
484,22,10.5220458588308
484,23,10.5291417444969
484,24,10.5409617119419
484,25,10.5505287355306
484,26,10.5661087699812
484,27,10.5810498788405
484,28,10.6008044821876
484,29,10.6151509136083
484,30,10.6335048479937
484,31,10.6535480468127
484,32,10.6721681499481
484,33,10.6879063093419
484,34,10.7020087893155
484,35,10.7187483252311
484,36,10.7354803687699
484,37,10.7419746089468
484,38,10.7457284496268
484,39,10.752617704917
484,40,10.7576939443666
484,41,10.7666813685943
484,42,10.7801846309584
484,43,10.7981453847885
484,44,10.8125372225898
484,45,10.815102275537
484,46,10.8252330373258
484,47,10.8406528422297
484,48,10.8564573504
484,49,10.8714595605889
484,50,10.8885916036489
484,51,10.90688305485
484,52,10.9299729022201
484,53,10.9537393402567
484,54,10.9711342303607
484,55,10.9870490317442
484,56,11.0048634083417
484,57,11.0207254300799
484,58,11.0382998851854
484,59,11.0573710525279
484,60,11.0824348142196
484,61,11.1043918691363
484,62,11.1203094224541
484,63,11.1356286776796
484,64,11.1569492822764
484,65,11.1791297331635
484,66,11.2012912751217
484,67,11.2129960329679
484,68,11.2189033287398
484,69,11.2237214298637
484,70,11.2388537106222
484,71,11.2535664949612
484,72,11.2648870882696
484,73,11.2826715531641
484,74,11.303824771667
484,75,11.3203089013391
484,76,11.3426751825761
484,77,11.3716212791326
484,78,11.3927576935048
484,79,11.4155535139356
484,80,11.4377206535729
484,81,11.4568267855352
484,82,11.4730237554044
484,83,11.4971020521437
484,84,11.5104584989742
484,85,11.5271377725017
484,86,11.5459050589191
484,87,11.5597786434329
484,88,11.5784038777254
484,89,11.5929827775761
484,90,11.6161389204921
484,91,11.6366388974871
484,92,11.6552238958709
484,93,11.6689992752854
484,94,11.6932895892007
484,95,11.7199013021041
484,96,11.7372370137974
484,97,11.7507403451569
484,98,11.7686891359212
484,99,11.7949059101027
484,100,11.8214139194878
484,101,11.8415397194454
484,102,11.861374079062
484,103,11.8902572964649
484,104,11.9342065920148
484,105,11.9867302659093
484,106,12.0420773175298
484,107,12.1008682967206
484,108,12.1565326972884
484,109,12.2096042944461
484,110,12.2522182466546
484,111,12.2725263920609
484,112,12.2942451397254
484,113,12.2700709091887
484,114,12.2707533966765
484,115,12.1558565314935
484,116,11.8351420861848
484,117,11.2565461861357
484,118,9.9500190824392
484,119,6.27039278555889
484,120,5.89777410799143
484,121,6.42178778648377
484,122,6.26366128882583
484,123,6.04002777352625
484,124,5.80393482256909
484,125,5.89488355870149
484,126,6.33480451136219
484,127,6.43006477706286
484,128,6.07219740283733
484,129,5.68329351833888
484,130,5.49899909856368
484,131,5.47662008519076
484,132,5.79615354810442
484,133,6.26008034492025
484,134,6.49186800625859
484,135,6.44444764001029
484,136,6.30231062499844
484,137,5.95538441171452
484,138,5.25191785053331
484,139,4.87535554983178
484,140,4.87787750176021
484,141,4.78383510385241
484,142,4.34473988902812
484,143,4.12049514527224
484,144,4.17050602932366
484,145,4.24636438593573
484,146,4.16267100645571
484,147,4.66111485802397
484,148,4.28350457337438
484,149,4.64038416414845
484,150,4.35746914124002
484,151,4.3976286869633
484,152,4.7093401400897
484,153,4.45983207838876
484,154,4.11946014482148
484,155,4.31043197047954
484,156,4.53771185339714
484,157,4.62682085552994
484,158,4.3684455061932
484,159,4.39038779657714
484,160,4.42697785523473
484,161,4.79927232820161
484,162,5.20892821273025
484,163,5.17549001985667
484,164,5.1590840909919
484,165,5.05210104300051
484,166,4.99929149014609
484,167,4.83614070542004
484,168,4.71886375874889
484,169,4.97810372080122
484,170,5.40469692288613
484,171,5.59960486022794
484,172,5.42248235838754
484,173,4.95695337723713
484,174,4.70813982301829
484,175,5.03891620412165
484,176,5.52528104178759
484,177,5.68646884217554
484,178,5.60642464443129
484,179,5.52720371869146
484,180,5.56011219589078
484,181,5.38809007012114
484,182,4.80352031970511
484,183,4.14409208317192
484,184,3.81106334812787
484,185,3.81633941154091
484,186,4.15771590709686
484,187,4.36014329920009
484,188,4.50036918338464
484,189,4.84605732071156
484,190,5.14642891358356
484,191,5.03366186365789
484,192,4.47948097452826
484,193,4.50041934480472
484,194,4.8585299397488
484,195,4.74033537358654
484,196,4.17141015646409
484,197,4.17118508932542
484,198,4.82241853723721
484,199,5.19769012042454
484,200,5.42849276883261
484,201,5.69488025704209
484,202,5.75816435015931
484,203,5.74578428764733
484,204,6.31363868129496
484,205,9.22038915984485
484,206,11.3807177837528
484,207,13.2185868041369
484,208,9.7895644030279
484,209,7.76270062709341
484,210,6.55831572114205
484,211,5.81855127237281
484,212,5.2035912400849
484,213,4.80335597836241
484,214,4.78267126034717
484,215,4.68210425600713
484,216,6.10044730585449
484,217,5.48480824606759
484,218,6.13252919459829
484,219,5.17807734022335
484,220,7.32935912482593
484,221,6.93038815595666
484,222,6.41868302851307
484,223,6.46783562932696
484,224,6.77227818605851
484,225,7.32213423651092
484,226,7.41099468493948
484,227,7.59908882510906
484,228,7.44683477635286
484,229,7.28420676367623
484,230,6.98217253393056
484,231,7.14165143178434
484,232,7.36015065543506
484,233,7.57326084876547
484,234,7.46933129709594
484,235,7.73134670617629
484,236,6.29615492723426
484,237,7.88551948605751
484,238,8.55676517447647
484,239,8.77563814357835
484,240,7.85754303562398
484,241,7.36197579724448
484,242,8.54354819336716
484,243,8.38478967637432
485,1,10.3700180896448
485,2,10.3497039575966
485,3,10.3014843758758
485,4,10.2711622779223
485,5,10.2811690320774
485,6,10.2844690701426
485,7,10.3012315840624
485,8,10.3108807282545
485,9,10.3221506694872
485,10,10.3328588946985
485,11,10.348532740048
485,12,10.362741552275
485,13,10.3785571801906
485,14,10.3956600532726
485,15,10.4150881441272
485,16,10.4327905040858
485,17,10.4502656753696
485,18,10.4697857177501
485,19,10.4827621065841
485,20,10.4948500713037
485,21,10.5117513362729
485,22,10.5238375125613
485,23,10.5329981505141
485,24,10.5430271369584
485,25,10.552950124546
485,26,10.5645793330913
485,27,10.5818740490505
485,28,10.599329619505
485,29,10.6157084678144
485,30,10.6357639140499
485,31,10.6580456755112
485,32,10.6757581578469
485,33,10.6928768792444
485,34,10.7013919987971
485,35,10.7111542052639
485,36,10.7266301713671
485,37,10.7365426088839
485,38,10.7470764890009
485,39,10.7515191089864
485,40,10.7611394811163
485,41,10.7724113579186
485,42,10.7893061309931
485,43,10.8011204773066
485,44,10.8117269367101
485,45,10.816454079881
485,46,10.826589659866
485,47,10.8406236058839
485,48,10.8538132681165
485,49,10.8609323978424
485,50,10.8797115929273
485,51,10.8986005249802
485,52,10.9216364239673
485,53,10.9460963817519
485,54,10.966334648327
485,55,10.9780750286336
485,56,10.9931446743011
485,57,11.0050727209753
485,58,11.0213579308257
485,59,11.0450284808023
485,60,11.0700414593366
485,61,11.08948687242
485,62,11.1102386799637
485,63,11.1285331026389
485,64,11.1430574783014
485,65,11.1674560071011
485,66,11.1893792743099
485,67,11.2016884694781
485,68,11.2073962837336
485,69,11.2148611161174
485,70,11.2294999142082
485,71,11.2429087173695
485,72,11.2485644158538
485,73,11.2669592040899
485,74,11.2887151603309
485,75,11.307324136228
485,76,11.3227837279378
485,77,11.3456774876069
485,78,11.3702016443136
485,79,11.390516341657
485,80,11.4131893975394
485,81,11.43165750523
485,82,11.4483076311618
485,83,11.4652090154375
485,84,11.4802372245399
485,85,11.4961346579571
485,86,11.5117560295183
485,87,11.5335391780308
485,88,11.5518518924713
485,89,11.5682295727243
485,90,11.59010547346
485,91,11.6169857696611
485,92,11.6326743287456
485,93,11.6400078366727
485,94,11.6592036926503
485,95,11.6892013758056
485,96,11.7019065296407
485,97,11.7079405617227
485,98,11.7287614189849
485,99,11.754604184287
485,100,11.7726432955995
485,101,11.7876441657786
485,102,11.8040750199921
485,103,11.8385519323544
485,104,11.8719308808385
485,105,11.912207973052
485,106,11.9747872399311
485,107,12.0351446885479
485,108,12.0893358561458
485,109,12.1351044456326
485,110,12.18257280992
485,111,12.2042200302591
485,112,12.2345978382655
485,113,12.2237298399088
485,114,12.2039850573637
485,115,12.1539896735367
485,116,11.9897219554745
485,117,11.5889609237593
485,118,10.8322464598442
485,119,9.45644649486152
485,120,6.55041739891987
485,121,6.72855667094795
485,122,6.33831487850267
485,123,5.9639390713828
485,124,5.65977504360432
485,125,5.67851271619602
485,126,5.92941240485834
485,127,6.06952661134759
485,128,5.96277233824438
485,129,5.78570087666414
485,130,5.57937483768074
485,131,5.2891899899074
485,132,5.30529707091195
485,133,5.72623627098239
485,134,6.05497379750621
485,135,6.01489016961078
485,136,5.79569560897594
485,137,5.36444190716257
485,138,4.94580465647639
485,139,5.00712250193771
485,140,5.23555514471872
485,141,5.24120520348452
485,142,4.85913328277821
485,143,4.60021665154671
485,144,4.16168271814074
485,145,4.24874494825091
485,146,4.23764571141223
485,147,4.12069951300718
485,148,4.0365919033362
485,149,4.02246501766906
485,150,4.33408739634923
485,151,4.45317601807264
485,152,5.37329497240028
485,153,5.48933299726369
485,154,4.35907122835821
485,155,4.40381867963441
485,156,4.53239821881664
485,157,5.23425967790643
485,158,4.4307887989161
485,159,4.35215448369785
485,160,4.68753803214248
485,161,4.66107196885712
485,162,4.94026628241247
485,163,5.16602267664306
485,164,5.27358212957577
485,165,5.36796017734372
485,166,5.46729413976475
485,167,5.39426052852553
485,168,5.31930847440447
485,169,5.38056044218491
485,170,5.46680974493221
485,171,5.589187041886
485,172,5.50160167791406
485,173,5.12901930954992
485,174,4.68664256485141
485,175,4.84047879296906
485,176,5.32484988056883
485,177,5.4941752406529
485,178,5.48301745745601
485,179,5.63691686182606
485,180,5.76456908284401
485,181,5.52755957992709
485,182,4.64444405429217
485,183,3.98016134680534
485,184,3.76452401170925
485,185,3.7209506964197
485,186,3.84511767698794
485,187,4.11373758140875
485,188,4.72768124483069
485,189,5.34566175110486
485,190,5.40355081383063
485,191,4.678997500478
485,192,4.46938364135976
485,193,4.94262242083647
485,194,5.26688775665906
485,195,4.83382947084855
485,196,4.2937744999905
485,197,4.51397897739799
485,198,5.07087420502488
485,199,5.27902682343308
485,200,5.18646919240757
485,201,5.31049437221216
485,202,5.42992067551126
485,203,5.50755772629563
485,204,5.91415077783623
485,205,6.98746372582961
485,206,10.6852966289131
485,207,12.9621532755482
485,208,10.3532945403274
485,209,8.29001090847716
485,210,6.70957950154129
485,211,5.82194903977063
485,212,5.21069120533612
485,213,4.76339163137942
485,214,4.56694488535122
485,215,4.51989872747538
485,216,6.11323268734679
485,217,6.17491005547193
485,218,5.53775106751189
485,219,5.04678198045614
485,220,6.51803235404346
485,221,6.48619898893395
485,222,6.77878732953753
485,223,6.36615747471245
485,224,6.69405622131971
485,225,7.05657923211857
485,226,7.29830288050126
485,227,7.49545320179998
485,228,7.35421105209662
485,229,7.48920134388671
485,230,7.03086512079044
485,231,7.20964652528568
485,232,7.39154696386688
485,233,7.54695589085014
485,234,7.21818511223307
485,235,7.38481404538057
485,236,7.68041142327445
485,237,8.11258603981563
485,238,8.77134307141207
485,239,9.33123438640517
485,240,7.91258680937242
485,241,7.85918485271688
485,242,8.6075824333697
485,243,8.10533398968833
486,1,10.368012496306
486,2,10.3505087911839
486,3,10.3031338169137
486,4,10.2740635548806
486,5,10.2861180618831
486,6,10.2908384608249
486,7,10.3085176723831
486,8,10.3190409553294
486,9,10.3313315133659
486,10,10.3410151561426
486,11,10.3586185981789
486,12,10.3741325495194
486,13,10.3880946794821
486,14,10.4076452273739
486,15,10.4271929386684
486,16,10.4472328959679
486,17,10.4624932210299
486,18,10.480612365275
486,19,10.4951697720314
486,20,10.5022656630496
486,21,10.5164642762165
486,22,10.5310472877658
486,23,10.5413512617228
486,24,10.5503653979788
486,25,10.5591959254596
486,26,10.57119067231
486,27,10.5884514438863
486,28,10.6023983801628
486,29,10.6211718306249
486,30,10.6427871096864
486,31,10.6627463697901
486,32,10.6773505899858
486,33,10.6914905497493
486,34,10.7034969296747
486,35,10.7112180561922
486,36,10.7232051515579
486,37,10.7310138825008
486,38,10.7448271038095
486,39,10.7550797566589
486,40,10.7676077715232
486,41,10.7826098052823
486,42,10.7959909414758
486,43,10.8064975975971
486,44,10.8185639437851
486,45,10.8206522387874
486,46,10.8258982245776
486,47,10.8392621116249
486,48,10.8509616910195
486,49,10.8592631085065
486,50,10.87309939365
486,51,10.8941023022788
486,52,10.9151021455259
486,53,10.9361634421835
486,54,10.9603936572951
486,55,10.9740776013355
486,56,10.9880896091461
486,57,11.0055656234586
486,58,11.0251758466448
486,59,11.0406893469363
486,60,11.0584090896529
486,61,11.0792021066315
486,62,11.0969274966571
486,63,11.1195888032719
486,64,11.1305358579208
486,65,11.1491848810352
486,66,11.1695949184651
486,67,11.1838081555464
486,68,11.1941504977674
486,69,11.2024236436766
486,70,11.2179681018907
486,71,11.2324660592177
486,72,11.2402167017606
486,73,11.2529428798325
486,74,11.2735627989866
486,75,11.2951084986512
486,76,11.3057404003338
486,77,11.3203491926193
486,78,11.3417622793937
486,79,11.364028311165
486,80,11.3898351768572
486,81,11.4072340655813
486,82,11.4205759965157
486,83,11.4352295116502
486,84,11.4535084274837
486,85,11.4756716843041
486,86,11.4928548723338
486,87,11.5093819273735
486,88,11.5298763508699
486,89,11.5454991118762
486,90,11.5680613807756
486,91,11.5841385672044
486,92,11.5982830612027
486,93,11.6077153970757
486,94,11.6230857998984
486,95,11.6452570656368
486,96,11.6654399544852
486,97,11.6830027854686
486,98,11.6952825267947
486,99,11.7141118742495
486,100,11.7277157760153
486,101,11.7348221708804
486,102,11.7474137199168
486,103,11.7833091881811
486,104,11.8140353520063
486,105,11.8447135866905
486,106,11.8990877743156
486,107,11.9535685058516
486,108,12.0095127216651
486,109,12.0478620350118
486,110,12.0969625971269
486,111,12.1250732268119
486,112,12.1556590969708
486,113,12.1601141972444
486,114,12.1429425901296
486,115,12.1025222215847
486,116,12.0067000953519
486,117,11.7613913606138
486,118,11.1659721228541
486,119,10.1277466238761
486,120,6.7157214882909
486,121,6.75300410465319
486,122,6.40593995366778
486,123,6.00200014776113
486,124,5.78758933164635
486,125,5.74375439702248
486,126,5.60984757442863
486,127,5.30683561354267
486,128,5.07385666672064
486,129,5.21812159839941
486,130,5.33756210998613
486,131,5.0886742159785
486,132,4.76089322751882
486,133,4.84467903176132
486,134,5.00015168764153
486,135,5.05267686522737
486,136,5.10680698190416
486,137,4.94830433212981
486,138,4.73781506684362
