"lat_cell","lon_cell","fiveyr_mean"
457,196,1.2098393592056
457,197,1.24334622130102
457,198,1.2784184856804
457,199,1.24576975919763
457,200,1.13124486183633
457,201,0.988530970982144
457,202,0.911483141840721
457,203,0.905155994648837
457,204,0.871004987444195
457,205,0.869824903838488
457,206,0.896591416962292
457,207,0.886220092773438
457,208,0.901020563865194
457,209,0.895453516123246
457,210,0.911275946169485
457,211,0.926083629374602
457,212,0.954104221888951
457,213,0.979256703902264
457,214,1.00633123281051
457,215,1.01915276975048
457,216,0.991876320352359
457,217,0.951000160684392
457,218,0.930587793466995
457,219,0.895158143335458
457,220,0.862155817771444
457,221,0.84013683085539
457,222,0.854217329998406
457,223,0.870296375508211
457,224,0.883852887834822
457,225,0.868168260224012
457,226,0.836318085339605
457,227,0.826492677026867
457,228,0.83413216104313
457,229,0.862026628766742
457,230,0.876294530751753
457,231,0.9000033008809
457,232,0.908607999840563
457,233,0.903590766751036
457,234,0.81460649451431
457,235,0.748150136519452
457,236,0.739942717260244
457,237,0.746632276262556
457,238,0.73226665886081
457,239,0.742203266377352
457,240,0.632011208047672
457,241,0.503171886521943
457,242,0.374701893086336
457,243,0
458,1,0
458,2,0.0496121813326466
458,3,0.08998724859588
458,4,0.141051379807142
458,5,0.22311800431232
458,6,0.190455016700589
458,7,0.206190876474186
458,8,0.22706247251861
458,9,0.258498945041579
458,10,0.261358667490434
458,11,0.264292006979183
458,12,0.264512963586924
458,13,0.263789556853625
458,14,0.303921019106495
458,15,0.365766349325375
458,16,0.416936226669623
458,17,0.437308698770951
458,18,0.43195848075711
458,19,0.446197987381293
458,20,0.478642355471241
458,21,0.514920989445278
458,22,0.520300429986448
458,23,0.57048093523298
458,24,0.636860299402354
458,25,0.664434372259646
458,26,0.667743759933783
458,27,0.678606838304169
458,28,0.700303312807667
458,29,0.727153707231794
458,30,0.738538263281998
458,31,0.765701916753029
458,32,0.774960406556421
458,33,0.809069212310168
458,34,0.80034709774718
458,35,0.808571120281609
458,36,0.811612778488471
458,37,0.80004306481809
458,38,0.816297665810098
458,39,0.835441054519342
458,40,0.836347628223653
458,41,0.820119697415099
458,42,0.820110719641861
458,43,0.870471368906449
458,44,0.934082333311743
458,45,0.976355760535416
458,46,1.0046935614761
458,47,1.04024478289546
458,48,1.0296316263627
458,49,0.984823817039022
458,50,0.969351848680145
458,51,0.991828087008729
458,52,1.03328641307597
458,53,1.08762634121642
458,54,1.11073770172742
458,55,1.16088055513343
458,56,1.1600414353974
458,57,1.17538316532057
458,58,1.19431315052266
458,59,1.21051132824956
458,60,1.22873662209024
458,61,1.27285220087791
458,62,1.29965702368289
458,63,1.29998280272192
458,64,1.33191372151277
458,65,1.36081926618303
458,66,1.37508508487623
458,67,1.3952709922012
458,68,1.3760286673721
458,69,1.39721734805983
458,70,1.42675430687106
458,71,1.43281349104278
458,72,1.49394645690918
458,73,1.53864902885593
458,74,1.5692298795739
458,75,1.56470329128966
458,76,1.59614876104861
458,77,1.60490957143355
458,78,1.60601370675223
458,79,1.58114715109066
458,80,1.58677733752192
458,81,1.59929442736567
458,82,1.60786445773378
458,83,1.64994137510962
458,84,1.68091236348055
458,85,1.71339480653101
458,86,1.76106697082519
458,87,1.79625768233319
458,88,1.84583763901068
458,89,1.89911917550223
458,90,1.92824999750877
458,91,1.98867410776567
458,92,2.04346906389509
458,93,2.05793990154656
458,94,2.05872138821349
458,95,2.03750418838189
458,96,2.07420052041813
458,97,2.16161609104701
458,98,2.23198876050054
458,99,2.27192262922014
458,100,2.32215747132593
458,101,2.32442876076212
458,102,2.37096594362843
458,103,2.399614701563
458,104,2.43359552500199
458,105,2.5357414043193
458,106,2.57688804470763
458,107,2.6195824105399
458,108,2.79740474778779
458,109,3.09398733333666
458,110,3.43213140993702
458,111,3.57716354681521
458,112,3.67358625139509
458,113,3.63638760313696
458,114,3.42008440290179
458,115,3.44739201759805
458,116,3.62185685138313
458,117,3.65610674176897
458,118,3.56314030861368
458,119,3.29602373395647
458,120,2.91214694276148
458,121,2.51966110540896
458,122,2.19286800462373
458,123,2.00322448730469
458,124,1.90992723737444
458,125,1.8581591796875
458,126,1.84061039515904
458,127,1.90697861029178
458,128,1.96380653848454
458,129,2.07148078762755
458,130,2.16545512296716
458,131,2.17561534648039
458,132,2.10914353974012
458,133,2.03156760702328
458,134,1.85036481584822
458,135,1.64559613286233
458,136,1.49851242999641
458,137,1.51118526536591
458,138,1.60625249745894
458,139,1.63143161073023
458,140,1.57105661820392
458,141,1.42087363106864
458,142,1.36990676568479
458,143,1.38789034473653
458,144,1.44992192482462
458,145,1.48662965112803
458,146,1.4623061324139
458,147,1.46548475615832
458,148,1.49215560601682
458,149,1.51746497952208
458,150,1.53145114198023
458,151,1.51776601363201
458,152,1.50528564453125
458,153,1.52973171934789
458,154,1.57674662687341
458,155,1.6049116734096
458,156,1.61135682397959
458,157,1.64260800731425
458,158,1.70646977638712
458,159,1.81940707459742
458,160,1.95976678342235
458,161,2.03518002879863
458,162,2.01642142159598
458,163,1.99446767378826
458,164,1.96812980807558
458,165,2.06021163006218
458,166,2.34456109494579
458,167,2.51931712870695
458,168,2.49756387515944
458,169,2.37209649533642
458,170,2.25515956333706
458,171,2.25619270169005
458,172,2.32722018494898
458,173,2.33304029815051
458,174,2.24158918108259
458,175,2.04587452168367
458,176,1.87384633589764
458,177,1.72238071986607
458,178,1.59532661282286
458,179,1.44917583854831
458,180,1.30465518873565
458,181,1.19880980199697
458,182,1.16292643644372
458,183,1.15448158731266
458,184,1.13011602907765
458,185,1.07296338139748
458,186,1.06881303436902
458,187,1.0913269790338
458,188,1.15358074577487
458,189,1.22102764518893
458,190,1.23381862095424
458,191,1.23946036825375
458,192,1.22003593600526
458,193,1.22730368477958
458,194,1.22669615453603
458,195,1.21233516148159
458,196,1.20755896743463
458,197,1.22240517129703
458,198,1.22896068962253
458,199,1.18909665477519
458,200,1.0846214325574
458,201,0.989948250906809
458,202,0.938942547233738
458,203,0.91737284757653
458,204,0.907881376305406
458,205,0.920017363879144
458,206,0.930616691745057
458,207,0.963684324926261
458,208,0.9737292418188
458,209,0.957251649194835
458,210,0.952146905393017
458,211,0.935338689064493
458,212,0.969182371801259
458,213,1.02883488246373
458,214,1.01702351472816
458,215,1.00688175746373
458,216,0.970757888482541
458,217,0.928297044403699
458,218,0.902455768195952
458,219,0.866723165706712
458,220,0.862546399174903
458,221,0.859357449278538
458,222,0.858550869688696
458,223,0.848924585459184
458,224,0.868168098294005
458,225,0.832297294772402
458,226,0.803463003976003
458,227,0.833169536979831
458,228,0.849704558703363
458,229,0.866401255082111
458,230,0.876514319595024
458,231,0.894129047004544
458,232,0.909976308394451
458,233,0.906891473264111
458,234,0.851755299470863
458,235,0.827086097561583
458,236,0.850004484215561
458,237,0.877455727713449
458,238,0.82616996298031
458,239,0.774426764663385
458,240,0.586085275143993
458,241,0.44134231255979
458,242,0.326815854286661
458,243,0
459,1,0
459,2,0.0455195798679274
459,3,0.08438583782741
459,4,0.137482127170173
459,5,0.213432856579216
459,6,0.168815712052949
459,7,0.177607386452811
459,8,0.178152920469946
459,9,0.21437786997581
459,10,0.23869329880695
459,11,0.233950822012765
459,12,0.251110807146345
459,13,0.275957398706553
459,14,0.313681564331055
459,15,0.369263702314727
459,16,0.407558586354158
459,17,0.425489983461341
459,18,0.428298565222293
459,19,0.467019190107073
459,20,0.483588562790229
459,21,0.524858297231246
459,22,0.551863396313726
459,23,0.569831221444266
459,24,0.621343240543288
459,25,0.691851039808624
459,26,0.68766619156818
459,27,0.681208779471261
459,28,0.684048220576072
459,29,0.692761489712462
459,30,0.692505836486816
459,31,0.713281014111577
459,32,0.741295504667321
459,33,0.801000932965959
459,34,0.809295135809451
459,35,0.819628137082469
459,36,0.80949502438915
459,37,0.822445150102888
459,38,0.820462268907197
459,39,0.845329012189593
459,40,0.831424569888991
459,41,0.821159436751385
459,42,0.824914453467545
459,43,0.88530957280373
459,44,0.953015575798191
459,45,0.999432967828243
459,46,1.01752376244993
459,47,1.01889826404805
459,48,1.03381303125498
459,49,1.01290587600397
459,50,1.00619851715711
459,51,0.995913182472696
459,52,1.02517088753837
459,53,1.03500351263552
459,54,1.05991823235337
459,55,1.14088015809351
459,56,1.16261356431611
459,57,1.19383470652055
459,58,1.20411744253976
459,59,1.2049517043756
459,60,1.23748425542092
459,61,1.2775483275433
459,62,1.29704490272366
459,63,1.28489738931461
459,64,1.30380193904955
459,65,1.34263194492885
459,66,1.36966356549944
459,67,1.38674852487992
459,68,1.34774317138049
459,69,1.37093966737085
459,70,1.38244966078778
459,71,1.38638064871029
459,72,1.40910950096286
459,73,1.45591089832539
459,74,1.49812837250379
459,75,1.5010829271589
459,76,1.52399913087183
459,77,1.55285346050652
459,78,1.57451189469318
459,79,1.53935912307428
459,80,1.55461777823312
459,81,1.59244727309869
459,82,1.62031386706294
459,83,1.64446735771335
459,84,1.67774006590551
459,85,1.70726973397391
459,86,1.72709789665378
459,87,1.75726652184311
459,88,1.77322860094966
459,89,1.82161908830915
459,90,1.88776938769282
459,91,1.94543383539939
459,92,2.0175156900834
459,93,2.06526190932916
459,94,2.08766800549565
459,95,2.07209623375717
459,96,2.12150248624841
459,97,2.14685159955706
459,98,2.20573488507952
459,99,2.26763945598991
459,100,2.27626722997549
459,101,2.23936602845484
459,102,2.27372457231794
459,103,2.30604527843242
459,104,2.36212600552306
459,105,2.43898355600785
459,106,2.48455047296018
459,107,2.52939077260543
459,108,2.67761752381617
459,109,2.96163421630859
459,110,3.20929869982661
459,111,3.37767100431481
459,112,3.50374174779775
459,113,3.47242277807119
459,114,3.32319827955596
459,115,3.39212427256059
459,116,3.63197492327009
459,117,3.70861679388552
459,118,3.56805661571269
459,119,3.34438343281649
459,120,2.95288225446429
459,121,2.62862653459821
459,122,2.35502669353874
459,123,2.12869859345105
459,124,1.93620446029974
459,125,1.82682534354074
459,126,1.78149438352001
459,127,1.81753019371811
459,128,1.87044631646604
459,129,1.90934494329959
459,130,1.94537816884566
459,131,1.969263704261
459,132,2.00892331493144
459,133,2.03327007682956
459,134,1.91257422622369
459,135,1.67876237518934
459,136,1.53588570108219
459,137,1.57895570093272
459,138,1.65030080367108
459,139,1.61931937704281
459,140,1.54695747842594
459,141,1.45178622498804
459,142,1.39898719009088
459,143,1.43141493193957
459,144,1.50671619648836
459,145,1.5255251078703
459,146,1.52764829674546
459,147,1.567941309092
459,148,1.56309101961097
459,149,1.5578801493742
459,150,1.59980445706115
459,151,1.61476830307318
459,152,1.5928083271883
459,153,1.5503511265346
459,154,1.57124676139987
459,155,1.5851753452846
459,156,1.59339350486288
459,157,1.63628840232382
459,158,1.71065663863202
459,159,1.78313282246492
459,160,1.90308243732063
459,161,2.02136678890306
459,162,2.05456742267219
459,163,2.06837676379145
459,164,2.01382543447066
459,165,2.04116004165338
459,166,2.21125156947545
459,167,2.38032582808514
459,168,2.36903748804209
459,169,2.2480563665896
459,170,2.1983381248007
459,171,2.22130134426817
459,172,2.34115443638393
459,173,2.39994626415019
459,174,2.32578598333865
459,175,2.13854023836097
459,176,1.96480976961097
459,177,1.81950833067602
459,178,1.7394084696867
459,179,1.60594131158323
459,180,1.46321793536751
459,181,1.34184166733099
459,182,1.28575403330278
459,183,1.25846516511878
459,184,1.23019486407844
459,185,1.21322643046476
459,186,1.18949654715402
459,187,1.16003827776228
459,188,1.1578192387795
459,189,1.18286913813377
459,190,1.24241828762755
459,191,1.2824603645169
459,192,1.26334378612285
459,193,1.23746915856186
459,194,1.21694210130341
459,195,1.21504862882653
459,196,1.24175964978276
459,197,1.20980174784758
459,198,1.11935392418686
459,199,1.06035841338488
459,200,1.02653062470105
459,201,0.988936256875798
459,202,0.974752116300623
459,203,0.974206131915657
459,204,0.955478048519212
459,205,0.973372080277424
459,206,1.00109091622489
459,207,1.03321604826013
459,208,1.0291811884666
459,209,0.980669954261002
459,210,1.01422099833586
459,211,0.967666900011958
459,212,0.970396510532925
459,213,1.02470966572664
459,214,1.01686103042291
459,215,0.972756472217792
459,216,0.920591150400589
459,217,0.878988055793606
459,218,0.868128643425144
459,219,0.86218426762795
459,220,0.858632463727679
459,221,0.841687086455676
459,222,0.842450505470744
459,223,0.850226309640066
459,224,0.861833770129146
459,225,0.823978053501675
459,226,0.809029846191406
459,227,0.837649903589365
459,228,0.874892403738838
459,229,0.885500547447984
459,230,0.88053347840601
459,231,0.915082403689013
459,232,0.921374673648756
459,233,0.935582297188894
459,234,0.926190008046676
459,235,0.936876855966996
459,236,0.944631431735291
459,237,0.960104578757773
459,238,0.8328173828125
459,239,0.727303261270329
459,240,0.539221295726543
459,241,0.404151447841099
459,242,0.319147474327866
459,243,0
460,1,0
460,2,0.0441456810308962
460,3,0.0783055443666419
460,4,0.12886704386497
460,5,0.166768559047154
460,6,0.153286856826471
460,7,0.157578494013572
460,8,0.188946931410809
460,9,0.227077394212995
460,10,0.26249793149987
460,11,0.28105330253134
460,12,0.309175531037
460,13,0.35921589053407
460,14,0.384921288392982
460,15,0.417335197682283
460,16,0.448616125924247
460,17,0.451275851191307
460,18,0.498145613378408
460,19,0.517596532860581
460,20,0.524376876986757
460,21,0.542957723967883
460,22,0.571693469456264
460,23,0.575659305027553
460,24,0.619541253070442
460,25,0.683979122395418
460,26,0.734552715067961
460,27,0.730156235208317
460,28,0.694054916537538
460,29,0.701833886905592
460,30,0.685742481776646
460,31,0.705288682275889
460,32,0.739973202919473
460,33,0.760384959785306
460,34,0.776806315207968
460,35,0.778505908421108
460,36,0.807098070261431
460,37,0.815923083558375
460,38,0.820784125036122
460,39,0.878221377937161
460,40,0.858795967880561
460,41,0.905691251949389
460,42,0.876684792966257
460,43,0.886148683197644
460,44,0.921639022827149
460,45,0.953197017591828
460,46,0.992328111298229
460,47,0.993228256848394
460,48,0.982023606592294
460,49,0.977365448620855
460,50,0.96060177550024
460,51,0.992236734507035
460,52,1.03094450892234
460,53,1.05380813287229
460,54,1.06503832525137
460,55,1.10225634205098
460,56,1.10615604478486
460,57,1.13351503021863
460,58,1.14810673927774
460,59,1.18784940447126
460,60,1.21926026947644
460,61,1.2488985824585
460,62,1.26430379050119
460,63,1.27034866021604
460,64,1.27455482327208
460,65,1.30814867759238
460,66,1.31306956699916
460,67,1.33471346796775
460,68,1.3323790678686
460,69,1.31587758745466
460,70,1.32845096043178
460,71,1.37653525994748
460,72,1.40358657914765
460,73,1.43104997673813
460,74,1.45348357220085
460,75,1.48021623261121
460,76,1.44941130968989
460,77,1.47978166385573
460,78,1.51525684278838
460,79,1.48960995888223
460,80,1.50185911528918
460,81,1.57482069677236
460,82,1.63777705134178
460,83,1.66742326541823
460,84,1.73187277501943
460,85,1.77928526430714
460,86,1.75179200308664
460,87,1.74783368947555
460,88,1.77470371168487
460,89,1.77600555575624
460,90,1.8258243560791
460,91,1.88945685250419
460,92,1.9570412740902
460,93,2.00929519341917
460,94,2.06794082953005
460,95,2.08596380895498
460,96,2.12781224776287
460,97,2.14633391711177
460,98,2.18059754507882
460,99,2.22794503503916
460,100,2.29512983828175
460,101,2.2918545563367
460,102,2.24606012149733
460,103,2.24155328555983
460,104,2.26226704188756
460,105,2.33746755171795
460,106,2.40972224332848
460,107,2.4848351303412
460,108,2.58068091567682
460,109,2.79378081963987
460,110,3.06356374001016
460,111,3.22627062739158
460,112,3.31573584108937
460,113,3.39141377351722
460,114,3.37905677016901
460,115,3.40918607750717
460,116,3.578504003408
460,117,3.7042016477001
460,118,3.61666718152104
460,119,3.29105817522321
460,120,3.02438936194595
460,121,2.83587138273278
460,122,2.63615236866231
460,123,2.35071884466677
