"lat_cell","lon_cell","fiveyr_mean"
345,67,6.83667303902762
345,68,8.09700697606924
345,69,9.6372680539501
345,70,9.76821970725546
345,71,8.54605075446926
345,72,7.37523512236926
345,73,6.53520615558235
345,74,6.0578926989497
345,75,5.84766521843112
345,76,5.76490014212472
345,77,6.04592150629783
345,78,6.552038916763
345,79,6.62276972868004
345,80,6.081177847726
345,81,5.46676039715202
345,82,5.03549587016203
345,83,4.72837504172812
345,84,4.42614008378009
345,85,4.17675774399115
345,86,3.95083996831154
345,87,3.75212431927117
345,88,3.57842551406549
345,89,3.44367170061384
345,90,3.36484332026267
345,91,3.34310609467175
345,92,3.35235488891602
345,93,3.39191687759088
345,94,3.40722842625209
345,95,3.45277957059899
345,96,3.5228058982382
345,97,3.64051834106445
345,98,3.86672233425841
345,99,4.18663000612843
345,100,4.37471343371333
345,101,4.37123130331234
345,102,4.30539222872987
345,103,4.29257422622369
345,104,4.36006390941387
345,105,4.42821002259546
345,106,4.49460933296048
345,107,4.62682094029018
345,108,4.77364977155413
345,109,4.95320484083526
345,110,5.16660516544264
345,111,5.50568730568399
345,112,5.97150492142658
345,113,6.60892793305066
345,114,7.45890599464884
345,115,8.36589856206154
345,116,9.13340341373366
345,117,9.60139555639151
345,118,9.88984246078803
345,119,10.3302947686643
345,120,11.3177577365175
345,121,12.7750240341498
345,122,14.0750078349211
345,123,15.1779348941725
345,124,16.1338330763213
345,125,16.9600859599211
345,126,17.5003965292172
345,127,17.6840222417092
345,128,17.3832963842275
345,129,16.5483868532764
345,130,15.8045497224769
345,131,15.4681052133989
345,132,15.1131115971779
345,133,14.1317910268355
345,134,13.026750145737
345,135,11.7748035789023
345,136,10.2095586348553
345,137,8.51808610565807
345,138,6.59608491858657
345,139,5.70221042555206
345,140,6.20182972187899
345,141,6.75619612090442
345,142,6.69605838074976
345,143,6.27795734639071
345,144,5.72111583476164
345,145,5.13874664306641
345,146,4.63368595668248
345,147,4.46916999038385
345,148,4.59291977240115
345,149,4.67490152475785
345,150,4.70641653878348
345,151,4.53930469746492
345,152,4.46096852205237
345,153,4.4462912983797
345,154,3.66948094893475
345,155,2.7079852544045
345,156,2.05541896897919
345,157,1.77661743475466
345,158,1.68541265059491
345,159,1.6609591456822
345,160,1.61890847342355
345,161,1.59245359148298
345,162,1.63280159152284
345,163,1.72256721652284
345,164,1.85850058730768
345,165,1.97674061055086
345,166,1.94915307181222
345,167,1.76812674697565
345,168,1.66705771932796
345,169,1.60252050905812
345,170,1.54535041341976
345,171,1.51893627867407
345,172,1.56226952689035
345,173,1.63852891571668
345,174,1.71252772117148
345,175,1.80004996786312
345,176,2.03154527002451
345,177,2.27607813621054
345,178,2.3332301299426
345,179,2.07155110261878
345,180,1.69619549498266
345,181,1.46894264065489
345,182,1.43826280243543
345,183,1.49982901748346
345,184,1.59081000814632
345,185,1.7155027521873
345,186,1.87095381756218
345,187,1.97669261076012
345,188,1.99799470862564
345,189,1.81201976853974
345,190,1.62723149513712
345,191,1.60769525956134
345,192,1.6664895162777
345,193,1.66436896810726
345,194,1.6031505195462
345,195,1.52188638492506
345,196,1.45661214088907
345,197,1.42989442786392
345,198,1.43594803479253
345,199,1.45848634680923
345,200,1.47196026860451
345,201,1.51325831821987
345,202,1.56685544383769
345,203,1.55957281618702
345,204,1.53831871811225
345,205,1.54459833261918
345,206,1.573435644033
345,207,1.67281251245615
345,208,1.85889769885005
345,209,2.0752521063357
345,210,2.27980184126873
345,211,2.44204788519412
345,212,2.47404122488839
345,213,2.23435232357103
345,214,1.85539855957031
345,215,1.61081666596082
345,216,1.5291922215053
345,217,1.51626338725187
345,218,1.50825937387895
345,219,1.56415199746891
345,220,1.64512399634536
345,221,1.64761655379315
345,222,1.64712956486916
345,223,1.64864470034229
345,224,1.66237530143894
345,225,1.69030071024992
345,226,1.78831123507753
345,227,1.96946801321847
345,228,2.14423114387357
345,229,2.20962203045281
345,230,2.05531874053332
345,231,1.79990752862424
345,232,1.70236863428233
345,233,1.81396758721799
345,234,1.946087939204
345,235,2.17869737274793
345,236,2.67787084462691
345,237,3.70416990941884
345,238,4.94807284608179
345,239,5.43967899867466
345,240,5.46494990134726
345,241,2.97595463032625
345,242,1.49018782790827
345,243,0
346,1,0
346,2,0.0800428971952322
346,3,0.150224172266162
346,4,0.276882703742203
346,5,0.474695887273672
346,6,0.401354664393834
346,7,0.494149372334383
346,8,0.596906984290298
346,9,0.647213756794832
346,10,0.642700330773179
346,11,0.67622259490344
346,12,0.743037319572604
346,13,0.876979576422245
346,14,1.00242113697286
346,15,1.08735000766054
346,16,1.24909447339116
346,17,1.41209061525306
346,18,1.51528096568828
346,19,1.62318035826391
346,20,1.74871245870785
346,21,1.85480111569774
346,22,1.96606138735401
346,23,2.03063023158482
346,24,2.07171195516781
346,25,2.14185669879524
346,26,2.25711885179792
346,27,2.38199826688183
346,28,2.53193440184301
346,29,2.72217488658671
346,30,2.84091211591448
346,31,2.92616512065031
346,32,3.00970034385214
346,33,3.02156420493612
346,34,3.015895613067
346,35,3.05364525931222
346,36,3.05170237171407
346,37,3.08875402022381
346,38,3.17301822584502
346,39,3.29514978836994
346,40,3.39447429267728
346,41,3.44847574817891
346,42,3.51566104966767
346,43,3.58162543316277
346,44,3.61485843269193
346,45,3.73365926314373
346,46,3.85361113723443
346,47,4.002520499716
346,48,4.17764732983648
346,49,4.33541928038305
346,50,4.46905951207998
346,51,4.60681818436603
346,52,4.79262774876186
346,53,5.30737224345304
346,54,6.13115525226203
346,55,6.86276060766102
346,56,6.89617562118841
346,57,6.6906128459074
346,58,6.95548509558853
346,59,7.54531319754465
346,60,7.69198671302017
346,61,7.238356307672
346,62,6.72897208700375
346,63,6.39828204719388
346,64,6.29615731686962
346,65,6.49991062086456
346,66,6.89288731166295
346,67,7.75990264269771
346,68,9.50630117299606
346,69,11.2109453100088
346,70,11.0728440140705
346,71,9.27231280891262
346,72,8.00668192960778
346,73,7.19390760460678
346,74,6.65914773746413
346,75,6.29682291459064
346,76,6.12101219332948
346,77,6.40030251016422
346,78,6.91512274294483
346,79,6.82075198115135
346,80,6.06861912318638
346,81,5.36078859290298
346,82,4.91294511444715
346,83,4.64713950020926
346,84,4.37160898013991
346,85,4.0932119782117
346,86,3.86570675908303
346,87,3.69401790385344
346,88,3.53827690591618
346,89,3.47306646541673
346,90,3.40445880812042
346,91,3.40301202890824
346,92,3.44130194994868
346,93,3.4840965831523
346,94,3.49426898099938
346,95,3.52940682236029
346,96,3.58639640652404
346,97,3.68560606508839
346,98,3.87287270059391
346,99,4.04372314141721
346,100,4.10854541389309
346,101,4.11040877050283
346,102,4.10635448222258
346,103,4.13713416897521
346,104,4.26861757239517
346,105,4.40149599036392
346,106,4.51258254070671
346,107,4.64093830342195
346,108,4.79901303038305
346,109,4.97345535901128
346,110,5.18096232822963
346,111,5.49253881337691
346,112,5.92641670382753
346,113,6.56103813949896
346,114,7.35010707933075
346,115,8.02409988091916
346,116,8.4059580401985
346,117,8.42099904585859
346,118,8.43474617471501
346,119,8.92488789461098
346,120,10.3967571523238
346,121,12.2248063317124
346,122,13.8098382443798
346,123,15.0510602055764
346,124,16.06611279546
346,125,16.8701979407486
346,126,17.5114698760364
346,127,17.9281536989796
346,128,17.7388131651586
346,129,16.7197716911472
346,130,15.4219725690569
346,131,14.4589506125937
346,132,13.9537307676977
346,133,13.1628742327009
346,134,12.2555898736448
346,135,10.7118066468531
346,136,8.99889911262356
346,137,7.46586973852041
346,138,6.13581504977479
346,139,5.73665076430963
346,140,6.57900292844188
346,141,7.22997846330915
346,142,7.23839441416215
346,143,6.88137058803014
346,144,6.32271717305086
346,145,5.46140629982462
346,146,4.76112680863361
346,147,4.57425777513154
346,148,4.62197095598493
346,149,4.62316132837412
346,150,4.52928286182637
346,151,4.31571125886878
346,152,4.52740122269611
346,153,4.30848819966219
346,154,3.4055248338349
346,155,2.50896669660296
346,156,2.00522285617128
346,157,1.78156844158562
346,158,1.70146340195014
346,159,1.68057247862524
346,160,1.64500525961117
346,161,1.62150425813636
346,162,1.68207242381816
346,163,1.77696067654357
346,164,1.900658089774
346,165,2.00763180479711
346,166,2.04377439537827
346,167,1.88247233799526
346,168,1.71766912654955
346,169,1.64282364825813
346,170,1.5674468215631
346,171,1.5091450313646
346,172,1.52328572487345
346,173,1.5231778794892
346,174,1.52842918863102
346,175,1.58269478622748
346,176,1.71418920711595
346,177,1.93195982018295
346,178,2.08322501980529
346,179,2.02463545818718
346,180,1.76870787640007
346,181,1.56191256464744
346,182,1.51337118654835
346,183,1.57126841642419
346,184,1.62929930706413
346,185,1.68495988495496
346,186,1.76654687375438
346,187,1.83973261619101
346,188,1.88061051660654
346,189,1.81212675756338
346,190,1.68481187158701
346,191,1.60956160564812
346,192,1.57852323259626
346,193,1.52724286137795
346,194,1.52225189208984
346,195,1.50103815195512
346,196,1.47041563072983
346,197,1.44100796446508
346,198,1.45450959186165
346,199,1.46958467755999
346,200,1.47848781040736
346,201,1.51574263592156
346,202,1.54029461607641
346,203,1.55927421725526
346,204,1.56720305150869
346,205,1.55764744972696
346,206,1.56627132805026
346,207,1.62382172876475
346,208,1.77234483368543
346,209,1.96382631262954
346,210,2.17987293476961
346,211,2.31808533337652
346,212,2.43457831557916
346,213,2.34608445148079
346,214,1.98258536202567
346,215,1.6694935919314
346,216,1.54978810524454
346,217,1.54567215900032
346,218,1.54355313359475
346,219,1.556028376988
346,220,1.63008608448262
346,221,1.65676538117078
346,222,1.65212762949418
346,223,1.64472038580447
346,224,1.64637186789999
346,225,1.68554868892748
346,226,1.73672462930485
346,227,1.8419100516183
346,228,1.96034788482043
346,229,1.97751551102619
346,230,1.92366129349689
346,231,1.79200134588748
346,232,1.72612950227699
346,233,1.80736129760742
346,234,1.95684301259566
346,235,2.14045720937301
346,236,2.39036889523876
346,237,2.85461648746413
346,238,3.85214558504066
346,239,5.25911876444914
346,240,7.08718560666454
346,241,6.0560413064762
346,242,2.68030974251883
346,243,0
347,1,0
347,2,0.0726954467685855
347,3,0.143919896325287
347,4,0.279758146149772
347,5,0.503446700426997
347,6,0.427029317739059
347,7,0.527191379313566
347,8,0.593569470619669
347,9,0.582404846658512
347,10,0.546564527239118
347,11,0.563768573683135
347,12,0.619840685007524
347,13,0.742973684972647
347,14,0.870039433070592
347,15,0.947803407785845
347,16,1.06724005017962
347,17,1.16998543719856
347,18,1.26745213099889
347,19,1.40066940774723
347,20,1.51961590358189
347,21,1.65702161205058
347,22,1.79263918662558
347,23,1.84111771564094
347,24,1.93615666292152
347,25,2.06004916444117
347,26,2.190295107316
347,27,2.29934664045061
347,28,2.47137811777543
347,29,2.64712221262406
347,30,2.87019923774564
347,31,2.95504192118742
347,32,3.06374749475596
347,33,3.13978398537149
347,34,3.13964808094258
347,35,3.14819947223274
347,36,3.12741966714664
347,37,3.15976625403579
347,38,3.2412417353416
347,39,3.33751880879305
347,40,3.37029422215053
347,41,3.43327830879056
347,42,3.54517998520209
347,43,3.6202009380107
347,44,3.67528132535973
347,45,3.75629239452128
347,46,3.82597752006687
347,47,4.00565599714006
347,48,4.19796808359574
347,49,4.3402529860516
347,50,4.47922872893664
347,51,4.58220122201102
347,52,4.94487717453314
347,53,5.79575720028001
347,54,6.96912746818698
347,55,7.7069542055714
347,56,7.44227804845693
347,57,7.13217804266483
347,58,7.37653779010383
347,59,7.93623316083636
347,60,8.02274799580477
347,61,7.50764332673987
347,62,6.91389965758031
347,63,6.52581602446887
347,64,6.42893516073421
347,65,6.68039415009168
347,66,7.41243146001076
347,67,8.87244332449778
347,68,11.0147515682298
347,69,12.6533356833945
347,70,12.3568985109913
347,71,10.7478260149275
347,72,9.27753673008509
347,73,8.15547807654556
347,74,7.36402427829042
347,75,6.73779334243463
347,76,6.42203486228476
347,77,6.58185958550901
347,78,6.89699546346859
347,79,6.62801950260084
347,80,5.88437221604951
347,81,5.16753712245396
347,82,4.78772403327786
347,83,4.62162310541892
347,84,4.47983888275769
347,85,4.16982971814214
347,86,3.90979828503667
347,87,3.69057548367247
347,88,3.53575384646046
347,89,3.45525011957908
347,90,3.42179276446907
347,91,3.46540124387157
347,92,3.52139870624153
347,93,3.55358194156569
347,94,3.55648068486428
347,95,3.58274556062659
347,96,3.61345051201023
347,97,3.65050939287458
347,98,3.72325101735641
347,99,3.78697082986637
347,100,3.77405448757872
347,101,3.8013308124153
347,102,3.85972759013273
347,103,3.96433851903799
347,104,4.11025797941247
347,105,4.26461525119081
347,106,4.40452768442582
347,107,4.55599411010742
347,108,4.71253574293487
347,109,4.89338289221939
347,110,5.10873972990075
347,111,5.39870822828643
347,112,5.78038393915916
347,113,6.33075576470823
347,114,6.92196482132892
347,115,7.47499035893655
347,116,7.46498421182438
347,117,7.40301352364676
347,118,7.64004624347298
347,119,8.31512859733736
347,120,9.54202555753747
347,121,11.6043698306959
347,122,13.4927829415458
347,123,14.8482673987564
347,124,15.9713253099091
347,125,17.0208608074577
347,126,17.8696282709861
347,127,18.1943286008251
347,128,17.5718853635204
347,129,16.2023898626833
347,130,14.2780054209183
347,131,12.6337244026028
347,132,12.1502897675184
347,133,11.8531465740593
347,134,11.1966064577687
347,135,9.55531490403777
347,136,7.93379325399594
347,137,6.6544132715342
347,138,5.8458644197425
347,139,6.01186595683195
347,140,6.99768345424107
347,141,7.824054752272
347,142,8.08945024140027
347,143,7.65612043731067
347,144,6.92980754618742
347,145,5.7451863938935
347,146,4.84706064029616
347,147,4.66149034149793
347,148,4.68503557477679
347,149,4.62506063967335
347,150,4.43824286636041
347,151,4.43432715591119
347,152,4.54157123176419
347,153,3.92975488156688
347,154,3.06280699749382
347,155,2.35838575713489
347,156,1.97757096271126
347,157,1.80726525442941
347,158,1.74624650293467
347,159,1.72890036135304
347,160,1.68985378966039
347,161,1.68500074736926
347,162,1.76919938690808
347,163,1.90311760104432
347,164,1.98229955556441
347,165,2.03872784050144
347,166,2.10890982803033
347,167,2.09382637491032
347,168,1.90385052739357
347,169,1.73082908786073
347,170,1.59780009678432
347,171,1.51848778238102
347,172,1.50876166518854
347,173,1.49686112073003
347,174,1.49282273584483
347,175,1.50245960469149
347,176,1.56520669119699
347,177,1.67499443209901
347,178,1.75264293125698
347,179,1.76541317686742
347,180,1.73760644095285
347,181,1.67219357860331
347,182,1.62531869693678
347,183,1.61450285308215
347,184,1.64729983582789
347,185,1.7277989009935
347,186,1.79646262966857
347,187,1.81979160853794
347,188,1.82118175273039
347,189,1.77085936565789
347,190,1.69833293369838
347,191,1.63343435482103
347,192,1.55792575446927
347,193,1.48757110907107
347,194,1.48518494275151
347,195,1.49376981462751
347,196,1.47655268766442
347,197,1.44395570093272
347,198,1.44784724955656
347,199,1.46462519431601
347,200,1.485241235227
347,201,1.51658417993663
347,202,1.51559858672473
347,203,1.5505901258819
347,204,1.58053417283661
347,205,1.56996790983239
347,206,1.55165549764828
347,207,1.58651457494619
347,208,1.70400445432079
347,209,1.83656877790179
347,210,1.96355919662787
347,211,2.12012298583984
347,212,2.40357833550901
347,213,2.53679548613879
347,214,2.26118254992427
347,215,1.80734385587731
347,216,1.61295628761759
347,217,1.62017714208486
347,218,1.65496716557717
347,219,1.68118544909419
347,220,1.71390845473932
347,221,1.71855255438357
347,222,1.67494026651188
347,223,1.63530386477101
347,224,1.62840901744609
347,225,1.6453813763054
347,226,1.67478685651507
347,227,1.70834089940908
347,228,1.80299601963588
347,229,1.82787187537368
347,230,1.8086669361348
347,231,1.78003558723294
347,232,1.76553489217953
347,233,1.83527411324637
347,234,1.95018451301419
347,235,2.0999064355967
347,236,2.21614879997409
347,237,2.38775789221939
347,238,2.87846390081912
347,239,4.09789403798629
347,240,6.67929074657206
347,241,10.7036631245516
347,242,7.13971881165796
347,243,0
348,1,0
348,2,0.0724622325568783
348,3,0.147875468341672
348,4,0.286192862354979
348,5,0.50419175615116
348,6,0.448839181199366
348,7,0.550500725726692
348,8,0.555942357121682
348,9,0.537492157293826
348,10,0.499737725549814
348,11,0.540716304389798
348,12,0.645491093226842
