"lat_cell","lon_cell","fiveyr_mean"
477,153,289.73537174147
477,154,289.600808055644
477,155,289.208541608538
477,156,288.811036925024
477,157,288.201577048788
477,158,287.640334721779
477,159,287.505101069236
477,160,287.503958565848
477,161,286.83311172174
477,162,286.751416887556
477,163,287.326781155333
477,164,287.488847058355
477,165,286.273484135842
477,166,284.933799326371
477,167,285.19735217036
477,168,286.750016392299
477,169,287.88411073023
477,170,287.830481355628
477,171,287.341543591558
477,172,287.34065888074
477,173,287.673491285675
477,174,287.159706931601
477,175,285.561945476921
477,176,283.421608662508
477,177,282.370165417729
477,178,283.53827370157
477,179,285.778611960898
477,180,286.192337671397
477,181,284.246887032645
477,182,281.758081901706
477,183,280.750144117706
477,184,281.048590162627
477,185,281.378175248127
477,186,281.432038898079
477,187,281.793028340242
477,188,281.12711164202
477,189,279.470157620177
477,190,278.944017632932
477,191,278.689044538225
477,192,277.262611009247
477,193,278.018501624282
477,194,277.974233224051
477,195,278.807266123246
477,196,279.434320068359
477,197,280.486915258291
477,198,281.402143878547
477,199,281.475701132015
477,200,281.816049082231
477,201,281.405162378428
477,202,280.203121088768
477,203,278.741988176618
477,204,278.673139797911
477,205,279.119136788504
477,206,279.192882129903
477,207,278.888670405174
477,208,279.12735065071
477,209,280.407549251634
477,210,281.878530497648
477,211,282.783293855628
477,212,283.384437230947
477,213,283.677468984176
477,214,284.905945521764
477,215,285.245230837452
477,216,285.557983896684
477,217,284.946831129424
477,218,284.892169762436
477,219,284.906054263991
477,220,285.123254568917
477,221,284.96857982402
477,222,285.312041314573
477,223,285.389879598812
477,224,285.791332409917
477,225,285.70685805963
477,226,285.202946154536
477,227,285.104462716239
477,228,285.350832345145
477,229,286.163175472337
477,230,285.974178840482
477,231,285.206159867267
477,232,284.249487379424
477,233,283.134688571229
477,234,282.656438162667
477,235,282.241633101483
477,236,281.609358433315
477,237,280.982076540577
477,238,280.463085812938
477,239,279.778316351443
477,240,279.051522764868
477,241,279.768707200654
477,242,280.927421177455
477,243,281.578729596819
478,1,288.205128995934
478,2,288.192812649474
478,3,288.178551473812
478,4,288.159880919164
478,5,288.146242999641
478,6,288.137884421835
478,7,288.130074213767
478,8,288.122533656529
478,9,288.115293641382
478,10,288.109470463967
478,11,288.103329953563
478,12,288.097695138114
478,13,288.091372244698
478,14,288.086013980788
478,15,288.08015203982
478,16,288.073014862683
478,17,288.067494295081
478,18,288.063100710499
478,19,288.058481968471
478,20,288.053167051977
478,21,288.04788016183
478,22,288.040821458466
478,23,288.034551279496
478,24,288.028274722975
478,25,288.021928287428
478,26,288.015878706952
478,27,288.01104616749
478,28,288.007965386838
478,29,288.002798598932
478,30,287.997354910715
478,31,287.992058329679
478,32,287.98753971022
478,33,287.98341926419
478,34,287.978858268893
478,35,287.973971744459
478,36,287.968791379345
478,37,287.965162826849
478,38,287.96167353416
478,39,287.95877017897
478,40,287.95540788923
478,41,287.95101141482
478,42,287.946886036152
478,43,287.94492122728
478,44,287.941890520368
478,45,287.936703727878
478,46,287.931913962851
478,47,287.928262765067
478,48,287.924596594986
478,49,287.920952746333
478,50,287.917371875996
478,51,287.913609046157
478,52,287.910582175741
478,53,287.906835439254
478,54,287.904547243702
478,55,287.901964584662
478,56,287.899520164023
478,57,287.897554906728
478,58,287.894124108139
478,59,287.891835015745
478,60,287.889697290537
478,61,287.888664700255
478,62,287.885905338209
478,63,287.884655437859
478,64,287.883002705477
478,65,287.880626694037
478,66,287.878921496333
478,67,287.876186025191
478,68,287.874311772561
478,69,287.873255440848
478,70,287.872963817363
478,71,287.871886808434
478,72,287.86962437221
478,73,287.867937335579
478,74,287.866071428571
478,75,287.862529745297
478,76,287.860720289581
478,77,287.862130500638
478,78,287.862776202766
478,79,287.861506920639
478,80,287.86064453125
478,81,287.857709213568
478,82,287.855997962173
478,83,287.853428132972
478,84,287.851667206433
478,85,287.850848936743
478,86,287.849287732183
478,87,287.847393350406
478,88,287.845080815529
478,89,287.842537542849
478,90,287.841952751315
478,91,287.842071956712
478,92,287.842220658283
478,93,287.842045200893
478,94,287.842012665418
478,95,287.842366943359
478,96,287.844036541374
478,97,287.846600690569
478,98,287.847197265625
478,99,287.848976427974
478,100,287.851497279576
478,101,287.855150246134
478,102,287.860153434909
478,103,287.867249182876
478,104,287.876000129544
478,105,287.882685571787
478,106,287.894989761041
478,107,287.914320068359
478,108,287.932921690649
478,109,287.956648223254
478,110,287.991328423948
478,111,288.006078379106
478,112,288.0502376136
478,113,287.943203872369
478,114,288.541134232502
478,115,288.259546346859
478,116,287.599800950654
478,117,287.29709340621
478,118,287.843119095783
478,119,288.933656529018
478,120,289.059373854034
478,121,288.55329398019
478,122,287.913265007175
478,123,287.928867411711
478,124,288.372150031888
478,125,288.965461500518
478,126,289.203077243104
478,127,288.538320412149
478,128,287.924568518814
478,129,287.945003288425
478,130,288.62338117327
478,131,289.005174261599
478,132,288.559123161472
478,133,288.079060058594
478,134,287.111575379663
478,135,285.681700713488
478,136,284.828668486926
478,137,285.493858742227
478,138,286.765000523158
478,139,287.28187305684
478,140,287.120133928571
478,141,287.125355025311
478,142,287.803464380381
478,143,288.352192407725
478,144,288.817982501594
478,145,288.623474669165
478,146,288.024538848254
478,147,286.935449044364
478,148,287.514909842355
478,149,287.757238495496
478,150,288.788608174227
478,151,289.228358826929
478,152,288.935137814892
478,153,288.682093456035
478,154,288.473053103077
478,155,288.385584093989
478,156,288.14890042052
478,157,287.796537737165
478,158,287.478183369539
478,159,287.558678302376
478,160,288.016576052296
478,161,288.160164570711
478,162,288.228803262516
478,163,288.044847113162
478,164,287.655218306561
478,165,287.00039807378
478,166,286.65407846879
478,167,287.036325085699
478,168,287.860465611049
478,169,288.34421680684
478,170,287.963664451132
478,171,287.121500293965
478,172,286.883338747608
478,173,287.55857324717
478,174,287.988341363401
478,175,287.141063954879
478,176,285.102134760643
478,177,283.600723254146
478,178,284.410605319276
478,179,286.076824452926
478,180,285.609467947824
478,181,282.946003592355
478,182,280.841472367267
478,183,280.574616151148
478,184,282.158647660236
478,185,282.741439433195
478,186,282.663226268535
478,187,282.863637595663
478,188,282.070116813815
478,189,280.650079893774
478,190,279.817299480827
478,191,279.307012067522
478,192,277.8046435796
478,193,277.730922627352
478,194,278.250592315051
478,195,277.732420330437
478,196,278.974183100486
478,197,279.735230638154
478,198,280.170907206633
478,199,280.42971545161
478,200,280.591810352559
478,201,280.801497179927
478,202,280.321245889469
478,203,278.745678287428
478,204,277.519781568878
478,205,276.882498766841
478,206,277.279879200216
478,207,278.247596958705
478,208,278.901201595384
478,209,279.844893250757
478,210,281.108031603755
478,211,282.097758838887
478,212,283.09935148278
478,213,283.635183977399
478,214,283.96571650291
478,215,284.641463897082
478,216,284.860898462412
478,217,285.136720892458
478,218,284.996563247369
478,219,284.952790452607
478,220,284.880267234335
478,221,285.198026795679
478,222,285.1371045171
478,223,285.467640206473
478,224,285.389439921477
478,225,285.424786327129
478,226,285.47166274713
478,227,284.997530368104
478,228,285.4427359943
478,229,285.854255719866
478,230,286.029039481027
478,231,284.744205969986
478,232,284.208675013951
478,233,283.561870316486
478,234,282.861663893096
478,235,282.158755356146
478,236,281.454989387357
478,237,280.885011160714
478,238,280.250681924625
478,239,280.324451406051
478,240,280.577070935308
478,241,280.510919986647
478,242,280.273347379723
478,243,280.490065245336
479,1,288.198091517857
479,2,288.186297781808
479,3,288.172723089724
479,4,288.154458879743
479,5,288.140963159678
479,6,288.133163265306
479,7,288.125388955876
479,8,288.118120067363
479,9,288.111083809989
479,10,288.105186941964
479,11,288.099460872728
479,12,288.093569236288
479,13,288.08760219029
479,14,288.081159319196
479,15,288.075672682159
479,16,288.068862055564
479,17,288.063109105947
479,18,288.057932228556
479,19,288.052837487046
479,20,288.048571503309
479,21,288.043210299745
479,22,288.036640674825
479,23,288.030437534877
479,24,288.023678750797
479,25,288.017384506537
479,26,288.011365817323
479,27,288.006990742586
479,28,288.002691999163
479,29,287.998045430086
479,30,287.992540881099
479,31,287.986959901148
479,32,287.981148307956
479,33,287.976365269252
479,34,287.972610012755
479,35,287.967843740035
479,36,287.963452123525
479,37,287.958585877711
479,38,287.954987892618
479,39,287.951373315928
479,40,287.947669827208
479,41,287.944798683633
479,42,287.94178845464
479,43,287.938409747688
479,44,287.934288479552
479,45,287.930452108578
479,46,287.925567477479
479,47,287.9213378408
479,48,287.917340337014
479,49,287.914842529297
479,50,287.910572260643
479,51,287.907111118862
479,52,287.904281055684
479,53,287.900809027224
479,54,287.897490782446
479,55,287.895416409239
479,56,287.893062744141
479,57,287.891003692004
479,58,287.887285505022
479,59,287.88451236647
479,60,287.881981126435
479,61,287.88031606246
479,62,287.877872563576
479,63,287.875286616111
479,64,287.872686842315
479,65,287.869810990314
479,66,287.867835244938
479,67,287.866397281569
479,68,287.865569794324
479,69,287.863341238839
479,70,287.862554607781
479,71,287.861800686583
479,72,287.859398342833
479,73,287.857565619021
479,74,287.855570367307
479,75,287.852169762436
479,76,287.850464415259
479,77,287.850366534798
479,78,287.850678162866
479,79,287.850305723852
479,80,287.849402827049
479,81,287.847863794444
479,82,287.84588635503
479,83,287.843660664461
479,84,287.841863988759
479,85,287.840680006377
479,86,287.838098393654
479,87,287.836666508889
479,88,287.833648955676
479,89,287.830939393336
479,90,287.829408731266
479,91,287.8294450285
479,92,287.829046730509
479,93,287.828269740514
479,94,287.829054129464
479,95,287.829663185587
479,96,287.831263004225
479,97,287.833246273119
479,98,287.833878572425
479,99,287.83546324438
479,100,287.836470897441
479,101,287.838603515625
479,102,287.843042689732
479,103,287.849231903699
479,104,287.856304981465
479,105,287.863087407326
479,106,287.872459442762
479,107,287.88782749721
479,108,287.906162084463
479,109,287.92192831234
479,110,287.952846604951
479,111,287.996671441526
479,112,288.036143350406
479,113,288.119531299825
479,114,288.710538579201
479,115,288.600004235093
479,116,288.874823421556
479,117,289.15390129245
479,118,288.939130834462
479,119,288.984589245855
479,120,288.884060805963
479,121,288.085691715163
479,122,287.504219422632
479,123,286.828720304528
479,124,286.495559904137
479,125,287.024377516143
479,126,288.253420061384
479,127,288.937362783004
479,128,288.584524598414
479,129,287.88850775271
479,130,287.90243071887
479,131,287.961019984654
479,132,287.542935018734
479,133,286.847325489278
479,134,285.861087521923
479,135,284.841028180804
479,136,284.893157734774
479,137,286.154132927097
479,138,287.032406703404
479,139,286.465294289102
479,140,285.799224953165
479,141,286.467769177495
479,142,287.686396708585
479,143,288.311954694475
479,144,288.339140874123
479,145,287.929400584941
479,146,287.440353256537
479,147,287.018925258091
479,148,287.260963857223
479,149,287.982299007494
479,150,288.957916259766
479,151,289.173254494181
479,152,288.81649516203
479,153,287.598678177814
479,154,287.602172801738
479,155,287.680969711615
479,156,287.846780034279
479,157,287.335934037189
479,158,287.000632971939
479,159,287.172712551817
479,160,288.161519376794
479,161,288.69902635224
479,162,288.344051887357
479,163,287.603869055923
479,164,287.4824202557
479,165,287.746072948222
479,166,287.332165103834
479,167,286.812485351563
479,168,287.065418327487
479,169,287.748643948302
479,170,287.48582225566
479,171,285.803787567762
479,172,284.871102668606
479,173,285.752888930963
479,174,287.071777841996
479,175,287.286720194914
479,176,286.125683842873
479,177,284.896110964405
479,178,285.006920464963
479,179,285.961808608697
479,180,285.839993622449
479,181,284.219145233777
479,182,282.705745949258
479,183,282.634744125678
479,184,283.599841034558
479,185,284.138846211336
479,186,284.095729108538
479,187,284.060058020767
479,188,283.372469083825
479,189,281.649109459702
479,190,280.439852394571
479,191,279.854973866988
479,192,279.523128487723
479,193,279.401183658522
479,194,278.033298813178
479,195,278.307751564493
479,196,278.34038511938
479,197,278.81016888054
479,198,279.619753866391
479,199,279.737588961854
479,200,279.442106086575
479,201,279.76647919324
479,202,280.484476418009
479,203,279.550481305803
479,204,277.634384342116
479,205,274.473564764529
479,206,276.203045479911
479,207,277.516548997529
479,208,278.474549012476
479,209,278.88700977559
479,210,279.761301618304
479,211,281.3758968182
479,212,283.018818209901
479,213,283.853014738122
479,214,284.211354955556
479,215,284.310073416574
479,216,284.751509038186
479,217,284.92522391183
479,218,284.87873629823
479,219,285.115415636958
479,220,285.170567402742
479,221,285.067487892618
479,222,285.135165891064
479,223,285.373695317483
479,224,285.273288175622
479,225,285.55771354831
479,226,285.621190160635
479,227,285.252907341159
479,228,284.984241420201
479,229,285.707027313855
479,230,285.205944849131
479,231,284.092196069834
479,232,283.562238844268
479,233,283.203478630222
479,234,282.726404356665
479,235,281.764599958147
