"lat_cell","lon_cell","fiveyr_mean"
340,163,58.6635842148138
340,164,59.0806989693155
340,165,59.713448592984
340,166,61.7708579114019
340,167,62.6494090520119
340,168,61.3918439491428
340,169,59.6130561377078
340,170,58.4913426683387
340,171,56.5444763214734
340,172,59.3788144878465
340,173,62.706366620745
340,174,61.5286334804613
340,175,57.7301536645695
340,176,55.3584337623752
340,177,53.9508212147927
340,178,54.706668915262
340,179,57.1006702275179
340,180,56.361694697166
340,181,58.8776942132444
340,182,60.266246445325
340,183,63.3072812286688
340,184,62.5360251056905
340,185,60.6194679057841
340,186,59.5181819152832
340,187,59.6808396242103
340,188,59.8310940287065
340,189,60.7392231135466
340,190,61.6761574679005
340,191,63.2080019736777
340,192,62.7363700975691
340,193,61.9783797034439
340,194,61.5878585955561
340,195,60.582107919187
340,196,59.6001671615912
340,197,59.4134538751719
340,198,59.3600369122564
340,199,58.4911538493877
340,200,58.2646222375364
340,201,58.0097821691085
340,202,59.6625876928836
340,203,61.9475952786815
340,204,62.6808066045022
340,205,60.3647195473496
340,206,60.1575384902954
340,207,59.0705924660819
340,208,58.4242205623705
340,209,57.8747733571578
340,210,57.0089863493004
340,211,57.9190917018968
340,212,56.3656328520483
340,213,56.2738711329869
340,214,56.5502955253757
340,215,56.519691169116
340,216,55.3544808274872
340,217,54.5357827914491
340,218,54.5366822122068
340,219,54.0506236991104
340,220,53.635307136847
340,221,52.9014184219983
340,222,53.0930785229741
340,223,53.8176950003176
340,224,56.4428513881138
340,225,61.1387979935627
340,226,60.5869636924899
340,227,58.4200895893331
340,228,56.7673773325706
340,229,55.546544176997
340,230,55.1471645448646
340,231,57.5767265304254
340,232,63.5411629797488
340,233,64.9348458955726
340,234,60.9878786733199
340,235,58.0811350522722
340,236,57.3167929762237
340,237,57.8970395465773
340,238,58.4825393240792
340,239,59.7082120506131
340,240,59.6006025983849
340,241,60.5561338152204
340,242,60.4044033455362
340,243,61.9618783810674
341,1,79.2403774775291
341,2,79.3069673904108
341,3,79.5004557239766
341,4,80.1073638137506
341,5,81.0734063689563
341,6,80.856877017897
341,7,80.9552845328195
341,8,80.9858156071877
341,9,80.9827716531559
341,10,81.037285483224
341,11,81.0110207974181
341,12,81.0513209066586
341,13,81.0332379399514
341,14,81.0603524032904
341,15,81.070408624143
341,16,81.0944858255192
341,17,81.0768914576939
341,18,81.0580834836376
341,19,81.048137748874
341,20,81.0602765266263
341,21,81.0667499557806
341,22,81.062139319595
341,23,81.0321795156051
341,24,81.0367611725476
341,25,81.0396420973175
341,26,81.0323295655542
341,27,81.0245786581234
341,28,81.0107445074587
341,29,80.9788637558295
341,30,80.9471066533303
341,31,80.9126576388612
341,32,80.8649759004554
341,33,80.8211070905413
341,34,80.7951391663843
341,35,80.7680274776537
341,36,80.7157931611976
341,37,80.6527406871562
341,38,80.6164538013692
341,39,80.575449701426
341,40,80.541078977001
341,41,80.460144544329
341,42,80.3402648458675
341,43,80.2003091430664
341,44,80.0710143700425
341,45,79.9275333482392
341,46,79.7971874003508
341,47,79.6013342658841
341,48,79.3949962226712
341,49,79.129452564473
341,50,78.6940796427824
341,51,77.9912791100327
341,52,73.7798888288226
341,53,74.5507584061915
341,54,72.9505876891467
341,55,72.6027828286619
341,56,70.8378959056309
341,57,69.9104469657431
341,58,68.9240393860486
341,59,69.4559752343625
341,60,70.2717298694533
341,61,71.2048911441102
341,62,70.7276636022451
341,63,63.0902716189015
341,64,69.1738751656669
341,65,69.0268614111141
341,66,68.3778046798706
341,67,68.4667921510035
341,68,68.0531191300372
341,69,65.1108929567921
341,70,65.6317560164782
341,71,64.3584600253981
341,72,63.423119597143
341,73,63.4763732676603
341,74,65.2170873758744
341,75,66.2822488434461
341,76,66.5661856312655
341,77,66.4912583861059
341,78,66.008143686567
341,79,65.1192624757728
341,80,65.3333870299982
341,81,62.8443318402037
341,82,61.4383664742295
341,83,63.7220123913823
341,84,65.0366810094094
341,85,64.0067269811825
341,86,62.5212386275311
341,87,63.2309941809518
341,88,64.8408867972238
341,89,66.1158336328001
341,90,67.5657974445577
341,91,67.6304127961762
341,92,68.6237593825983
341,93,68.8466820027877
341,94,69.6050642651928
341,95,66.8189216512563
341,96,66.5706501840086
341,97,67.3432323728289
341,98,66.8883764189117
341,99,66.6319761346311
341,100,66.2048057501657
341,101,59.8837865292296
341,102,59.6411610708431
341,103,66.2410084564832
341,104,67.0746539555764
341,105,68.2598159478635
341,106,68.1604613183469
341,107,68.2329814381502
341,108,65.2416537662428
341,109,64.8943692328006
341,110,63.4599583466199
341,111,62.0265711484637
341,112,60.7458702367666
341,113,60.829869255533
341,114,61.4396927580541
341,115,62.0060233882982
341,116,61.4896201316678
341,117,62.587490799573
341,118,62.7920585764671
341,119,63.2389211210912
341,120,62.9632632960105
341,121,64.1344496396123
341,122,63.923839587776
341,123,62.1714963165595
341,124,61.2547429400074
341,125,63.516201732402
341,126,66.2178327941895
341,127,67.3446975264257
341,128,68.7574156220105
341,129,69.040928656909
341,130,68.7417116211872
341,131,68.9100194845394
341,132,70.7799587997125
341,133,72.9723646981376
341,134,78.8843337818068
341,135,75.1762913092788
341,136,70.135909412929
341,137,68.0099574560049
341,138,68.5255146275734
341,139,67.1782129420066
341,140,67.8705129709049
341,141,68.3853678769481
341,142,68.0208743426264
341,143,69.0108325351015
341,144,70.4650271886709
341,145,70.5665254631821
341,146,69.9773418504365
341,147,70.1758288013692
341,148,71.5023190712442
341,149,73.7572316757513
341,150,72.9805271911621
341,151,70.9144360694107
341,152,70.565219924304
341,153,67.7737349607506
341,154,62.598960241201
341,155,60.5134449051838
341,156,60.5096304196728
341,157,61.0294191305978
341,158,60.6197533307757
341,159,58.8069327809859
341,160,60.1938422969896
341,161,58.87524155753
341,162,58.9625676478172
341,163,56.9238713688753
341,164,58.0450191435522
341,165,61.1625658152055
341,166,60.1255655140779
341,167,59.9719781011464
341,168,59.1527400752476
341,169,59.7566909019315
341,170,59.4406681784805
341,171,58.8501936293621
341,172,60.7921940332529
341,173,65.3880481400782
341,174,65.7278558559807
341,175,61.113295413426
341,176,56.7778706694622
341,177,55.4326161053716
341,178,54.3484287596722
341,179,54.9060479144661
341,180,56.5255304188631
341,181,57.5749751445225
341,182,58.8991402061618
341,183,63.094095951781
341,184,62.7027245478727
341,185,60.48108494817
341,186,60.3552061462402
341,187,60.4258294179488
341,188,59.9069767013861
341,189,62.2241511488934
341,190,62.4064686631183
341,191,62.9007377281967
341,192,61.1894156304184
341,193,59.5969230605145
341,194,59.5298646187296
341,195,60.9204190156898
341,196,60.7042311936982
341,197,58.4329729913205
341,198,57.4551098134567
341,199,56.7480026969131
341,200,57.1393730085723
341,201,57.4682998182336
341,202,58.2988306185664
341,203,60.6907086672102
341,204,61.9036461732825
341,205,59.6153368712445
341,206,58.6874121342873
341,207,58.2796262857865
341,208,57.8661253637197
341,209,58.2286768496766
341,210,59.8981704065751
341,211,60.1272379715589
341,212,58.4969502818828
341,213,55.5663727834273
341,214,55.4589823493179
341,215,56.7400540931857
341,216,57.5071274574435
341,217,55.1768432352494
341,218,55.0352565173714
341,219,55.7056748106042
341,220,55.353185289344
341,221,54.1910271025677
341,222,53.6007604396587
341,223,53.4861024015777
341,224,56.2863860422251
341,225,61.7144370121859
341,226,63.1823098638106
341,227,60.6254616523276
341,228,56.6316280458411
341,229,55.3977077367354
341,230,55.3625076605349
341,231,55.584691734314
341,232,58.4537959795582
341,233,62.2196031733921
341,234,61.1825887936962
341,235,59.445092005827
341,236,59.1726569545512
341,237,61.2500791845516
341,238,59.5329402277421
341,239,59.0571204734335
341,240,57.7576658427959
341,241,58.6200420449705
341,242,57.796444507521
341,243,58.6823829666449
342,1,79.2593084405393
342,2,79.3272068101532
342,3,79.5211997145049
342,4,80.1302535325654
342,5,81.0958033783582
342,6,80.8806982266173
342,7,80.9905668359873
342,8,81.0168819910166
342,9,81.0115371454979
342,10,81.0568940641442
342,11,81.0273391349948
342,12,81.0709483088279
342,13,81.0533390901527
342,14,81.0707875995247
342,15,81.0666631955517
342,16,81.0942221007055
342,17,81.0822773400132
342,18,81.0751582554409
342,19,81.0587046533701
342,20,81.066570649439
342,21,81.0651242252272
342,22,81.0604096673459
342,23,81.0452956032267
342,24,81.0460048846809
342,25,81.0443113397092
342,26,81.0421189319844
342,27,81.0464804886798
342,28,81.0359703063965
342,29,81.0029886954171
342,30,80.9744420795052
342,31,80.9562676192303
342,32,80.9149553820552
342,33,80.8687878978496
342,34,80.8430116334254
342,35,80.8119999103157
342,36,80.7582923390914
342,37,80.6984123665946
342,38,80.6487079199966
342,39,80.6097675806162
342,40,80.5736376236896
342,41,80.5024380773427
342,42,80.398087634651
342,43,80.2599825894103
342,44,80.1345957261689
342,45,79.9990597907864
342,46,79.8341486903599
342,47,79.611251373291
342,48,79.361647158253
342,49,78.9917295463718
342,50,78.5007618090571
342,51,77.6123721064353
342,52,77.8614946482133
342,53,75.2359189154177
342,54,74.935462537493
342,55,73.6606709235055
342,56,73.2008909700355
342,57,71.2312787706025
342,58,69.87943040731
342,59,69.4419251523699
342,60,69.7220763405002
342,61,71.0612001138804
342,62,70.976933919167
342,63,70.662574408395
342,64,69.6609003534122
342,65,69.0236092695898
342,66,68.8634184506475
342,67,69.3670076806205
342,68,65.9497151223007
342,69,65.5061579606971
342,70,66.7939346827293
342,71,66.4011341998042
342,72,64.2626060688252
342,73,64.7008220657037
342,74,65.6665385631639
342,75,65.6354423266041
342,76,65.5124626798046
342,77,65.5734256261709
342,78,65.6923297648527
342,79,66.1364052169177
342,80,66.2237718948053
342,81,64.6470211799777
342,82,62.2038116455078
342,83,64.0133817890712
342,84,64.8217084020498
342,85,64.3157658378445
342,86,62.7987061543367
342,87,63.1079246824615
342,88,64.3970118121712
342,89,65.8322270965576
342,90,67.9855421330977
342,91,67.5250121377439
342,92,68.4705736689665
342,93,68.7193241749978
342,94,69.5694577509043
342,95,66.7719416155134
342,96,67.7268662448805
342,97,66.9443647337933
342,98,66.0064601610145
342,99,64.2974054873719
342,100,64.2095072711244
342,101,66.1424585684951
342,102,66.1007404848994
342,103,66.7202710832869
342,104,67.3232307184959
342,105,67.3683424112748
342,106,68.1357660176803
342,107,67.6421235672308
342,108,66.7819856931725
342,109,65.4677223859515
342,110,63.9471381596157
342,111,62.2213866245503
342,112,60.9584836469378
342,113,60.6168431433853
342,114,61.4274903207896
342,115,61.5308786111948
342,116,61.3581552770186
342,117,61.7744817258874
342,118,61.6718407743804
342,119,63.000130426835
342,120,64.4571635966398
342,121,64.4989300677241
342,122,63.4271706873057
342,123,61.9215499831219
342,124,62.5453877686481
342,125,64.8274971459837
342,126,67.1022060223015
342,127,68.2633448355539
342,128,68.6312497026093
342,129,68.8766036535769
342,130,69.5465407056225
342,131,70.4660242757992
342,132,70.9644495570903
342,133,73.5674823044757
342,134,75.272223617398
342,135,74.8217833297106
342,136,69.7571749675517
342,137,68.2493586668676
342,138,67.9750974273682
342,139,68.3149283553143
342,140,70.5565660811444
342,141,70.8846229522082
342,142,71.2672140409509
342,143,71.5637504266233
342,144,71.3311081026038
342,145,70.6771766148781
342,146,69.9242803674815
342,147,68.8330398870974
342,148,70.626463232235
342,149,73.1701892650371
342,150,73.8691467954675
342,151,72.1357824753742
342,152,70.8769096841618
342,153,68.2072625763562
342,154,62.737948410657
342,155,60.2293936328499
342,156,60.3756886696329
342,157,61.5720658812231
342,158,61.0271297221281
342,159,61.0920602136729
342,160,60.813058822009
342,161,59.3656708915866
342,162,59.2055475896719
342,163,58.664209103487
342,164,59.5336405898114
342,165,61.1884458783208
342,166,60.3839056365344
342,167,59.854350058108
342,168,58.4090837922388
342,169,58.4099033316787
342,170,57.9245622354624
342,171,58.058897492545
342,172,61.0364111740735
342,173,67.6593172267991
342,174,70.2778981321685
342,175,66.5370425181486
342,176,60.5702697341296
342,177,56.7336562401908
342,178,54.5561031684097
342,179,55.8328355773615
342,180,56.81576801845
342,181,56.756818425704
342,182,57.1147260377845
342,183,58.2325274167742
342,184,63.3044904265112
342,185,64.4789123410595
342,186,61.8019088924174
342,187,61.2222676662523
342,188,60.9604366100078
342,189,61.6000633504439
342,190,62.6121198334986
342,191,63.7384425229442
342,192,62.3510366852429
342,193,60.3808044744998
342,194,59.9646499587079
342,195,59.5601012553001
342,196,58.7123772196867
342,197,57.4954947553362
342,198,56.5201174054827
342,199,57.2310080111757
342,200,56.7802880765954
342,201,56.7523469294334
342,202,56.6913375963484
342,203,57.5362082485277
342,204,57.906017888906
342,205,58.2229214913505
342,206,57.3418021797647
342,207,56.8017385412722
342,208,57.7026906967163
342,209,58.6880403339619
342,210,61.0153227374018
342,211,61.5160716839226
342,212,59.1694893241415
342,213,56.7905597243017
342,214,57.3408292404486
342,215,57.9504182465222
342,216,58.1738598679523
342,217,57.2676934985725
342,218,57.8948019432535
342,219,57.2346982987073
342,220,57.9513171830469
342,221,57.1203346626126
342,222,56.6442077543298
342,223,53.8578624421723
342,224,57.1769989613124
342,225,60.4814501415953
342,226,63.5321607239392
342,227,62.8076898909588
342,228,58.7404782423681
342,229,55.6792077410951
342,230,55.3395083415752
342,231,55.6276754371488
342,232,56.2312342032608
342,233,58.1209795947951
342,234,58.8731044006348
342,235,58.4776906554553
342,236,62.604833677253
342,237,67.0063862212823
342,238,64.250388245096
342,239,59.1936443126445
342,240,57.451418438347
342,241,56.2455439104353
342,242,55.0124057497297
342,243,56.2062553810587
343,1,79.275637512207
343,2,79.3448070105728
343,3,79.5413468341438
343,4,80.1525220660774
343,5,81.1193864658901
343,6,80.8998108626385
343,7,81.0149822624362
343,8,81.0367369173011
343,9,81.0302365797393
343,10,81.0797257092534
343,11,81.0547476725676
343,12,81.0965362424267
343,13,81.0804203360421
343,14,81.0966524645747
343,15,81.081572106809
343,16,81.1030308719557
343,17,81.0861781871562
343,18,81.0870348965392
343,19,81.0770492958536
343,20,81.0793758439045
343,21,81.0691452306631
343,22,81.0690369524275
343,23,81.05938920313
343,24,81.0521726958606
343,25,81.0496268447565
343,26,81.0647981978436
343,27,81.063237911925
343,28,81.0519942676778
343,29,81.0227452897052
343,30,80.9996680154606
343,31,80.9824610682896
343,32,80.9520208584532
343,33,80.9042300103635
343,34,80.8659985662966
343,35,80.8380394635882
343,36,80.7877804347447
343,37,80.7345171216069
343,38,80.6858735251913
343,39,80.6432072168467
343,40,80.6021383822694
343,41,80.5287530361876
343,42,80.4352119508082
343,43,80.3051725800184
343,44,80.1872261140784
343,45,80.0368336829361
343,46,79.8576631320253
343,47,79.6155933956224
343,48,79.2868531799316
343,49,78.869584674446
343,50,78.3197131285375
343,51,77.5507203207211
343,52,77.1811675231311
343,53,74.9836982968389
343,54,74.2743566894531
343,55,74.0399378866079
343,56,72.8799715423584
343,57,71.5727979807951
343,58,70.8114507449403
343,59,70.3720991274775
343,60,69.4046378497688
343,61,70.1156187952781
343,62,70.4621405496403
343,63,70.5702128601074
343,64,70.0779447423195
343,65,69.4510805986365
343,66,69.4031832535413
343,67,67.9749878466859
343,68,65.2440717915126
343,69,65.8896411062747
343,70,67.8711268615723
343,71,66.1707174215512
343,72,64.7350716984029
343,73,64.7238290008234
343,74,65.319975019961
343,75,65.3232450819989
343,76,65.4783974223234
343,77,64.5478414675654
343,78,64.7099641262755
343,79,65.7523635000112
343,80,66.5202398471443
343,81,65.7425802308686
343,82,64.091889006167
343,83,63.2742208582041
343,84,64.3056039693404
343,85,64.7963965528839
343,86,63.4875532010137
343,87,62.623483706883
343,88,64.444311681475
343,89,66.7188193068213
343,90,67.485591907112
343,91,67.5192998411217
343,92,68.8985918013904
343,93,69.1804973353172
343,94,69.1239476877329
343,95,66.7981457254838
343,96,67.5899130116677
343,97,65.1666285355237
343,98,63.7619214147451
343,99,63.9057066532057
343,100,63.4571259339002
343,101,64.1779667756995
343,102,67.0567216810888
