"lat_cell","lon_cell","fiveyr_mean"
436,109,283.904829089106
436,110,284.758324011978
436,111,286.261942898497
436,112,286.209133686922
436,113,284.538951528121
436,114,282.34559646295
436,115,280.316009085519
436,116,278.933529301857
436,117,278.588013206015
436,118,278.830617750518
436,119,278.60049728705
436,120,278.059874466877
436,121,277.50391784668
436,122,278.706370114696
436,123,281.283810437261
436,124,282.976799341319
436,125,283.25712631537
436,126,282.694534525969
436,127,282.423609644053
436,128,283.207278218172
436,129,284.023996108697
436,130,283.484668392259
436,131,282.588092626455
436,132,282.827371938277
436,133,284.278986417809
436,134,284.901948142538
436,135,284.607470441546
436,136,284.105146957709
436,137,283.627729865872
436,138,283.086930492168
436,139,281.477413056043
436,140,280.684074370715
436,141,282.153552071708
436,142,283.142398644272
436,143,282.88133292062
436,144,281.987147540657
436,145,281.427633866291
436,146,280.823226044324
436,147,280.288671439034
436,148,280.35036445462
436,149,281.479831356126
436,150,282.207005839445
436,151,281.78681063905
436,152,281.092894536233
436,153,281.136440217933
436,154,281.379513711735
436,155,279.498851467833
436,156,278.181397107183
436,157,278.288669221839
436,158,279.306886384925
436,159,278.892541478994
436,160,279.364100840043
436,161,279.469064891582
436,162,279.965169926857
436,163,280.027174483319
436,164,279.211771439533
436,165,279.381079008141
436,166,279.57657940923
436,167,279.645678673569
436,168,279.814836145518
436,169,279.540898898378
436,170,278.725337362484
436,171,278.015404532296
436,172,277.642949361996
436,173,278.422067777673
436,174,278.763680002641
436,175,279.685865434919
436,176,279.814119630152
436,177,279.851269724321
436,178,278.983482311015
436,179,278.393492904974
436,180,278.512803793148
436,181,278.367132885992
436,182,278.781556664292
436,183,278.930833223304
436,184,279.454033464704
436,185,279.366487868951
436,186,279.200928923938
436,187,279.071291454082
436,188,278.971154355419
436,189,278.923827514649
436,190,278.405379034548
436,191,278.407307284608
436,192,278.516062927246
436,193,278.465619413415
436,194,278.132647306481
436,195,277.96009091747
436,196,277.541693650849
436,197,277.011361937231
436,198,276.484860291773
436,199,276.151055316536
436,200,276.62300263074
436,201,277.393129066934
436,202,279.637088373924
436,203,281.115736912319
436,204,281.430605867347
436,205,281.18904847437
436,206,281.087436635543
436,207,280.704054347447
436,208,279.837668276417
436,209,279.090439970056
436,210,279.034982038225
436,211,279.571512843541
436,212,280.097851711974
436,213,280.541574570013
436,214,280.621862986039
436,215,280.610830364616
436,216,280.441215222417
436,217,280.2687325427
436,218,280.027208930814
436,219,279.738193739288
436,220,279.332178220165
436,221,279.031382327955
436,222,279.17221703977
436,223,279.21307605977
436,224,279.591771657516
436,225,279.580225331832
436,226,279.352058803013
436,227,279.107990959323
436,228,279.018192194725
436,229,279.002661842813
436,230,278.947091002172
436,231,278.768883878747
436,232,279.009337457151
436,233,279.303642901985
436,234,279.466422393176
436,235,279.313292174047
436,236,279.338996993084
436,237,279.387214747838
436,238,279.867950171646
436,239,280.180493761958
436,240,280.000994978924
436,241,279.735379638672
436,242,279.458101688307
436,243,279.003878584881
437,1,288.129927604831
437,2,288.118911244918
437,3,288.101147548131
437,4,288.068856525032
437,5,288.037284795021
437,6,288.044042881557
437,7,288.035129768216
437,8,288.033243109256
437,9,288.026412116849
437,10,288.023149912309
437,11,288.018460244938
437,12,288.014200015944
437,13,288.00975153709
437,14,288.006309166733
437,15,288.002198249661
437,16,287.998734105947
437,17,287.995396317462
437,18,287.991538995237
437,19,287.987946079799
437,20,287.985658693898
437,21,287.983297555106
437,22,287.980551371672
437,23,287.978729472257
437,24,287.976850087691
437,25,287.973684517997
437,26,287.970668297593
437,27,287.967012603137
437,28,287.964140313596
437,29,287.961490926937
437,30,287.959646158024
437,31,287.957290724151
437,32,287.954530801578
437,33,287.952906157825
437,34,287.951173070791
437,35,287.949217915438
437,36,287.947771569077
437,37,287.945865939393
437,38,287.94384215063
437,39,287.941898330377
437,40,287.940787353515
437,41,287.940143930863
437,42,287.939104464784
437,43,287.93750965352
437,44,287.935916959801
437,45,287.934239875638
437,46,287.932442651865
437,47,287.929644650829
437,48,287.927606911173
437,49,287.926737384407
437,50,287.925605917172
437,51,287.923502745337
437,52,287.921043103277
437,53,287.917668083347
437,54,287.915465411751
437,55,287.913103014888
437,56,287.91126289212
437,57,287.911261347557
437,58,287.910699300961
437,59,287.909280395508
437,60,287.907577502192
437,61,287.906324126574
437,62,287.906344019053
437,63,287.90580126704
437,64,287.904196839625
437,65,287.902143193459
437,66,287.900112927495
437,67,287.898625052316
437,68,287.896313239896
437,69,287.894090501435
437,70,287.891855543487
437,71,287.891190982741
437,72,287.888912029656
437,73,287.886921436543
437,74,287.884662824358
437,75,287.880493662309
437,76,287.876599320392
437,77,287.874405928631
437,78,287.873832260443
437,79,287.873880316287
437,80,287.875219440071
437,81,287.877205299845
437,82,287.876451054787
437,83,287.873191802356
437,84,287.866767378827
437,85,287.853798740932
437,86,287.837944535236
437,87,287.824173621353
437,88,287.838583685427
437,89,287.77400779257
437,90,287.129395054408
437,91,286.991720967195
437,92,286.864125316386
437,93,286.384012351523
437,94,285.768942808813
437,95,286.085282455756
437,96,286.288784889688
437,97,285.596781852878
437,98,284.956316665338
437,99,285.139814353476
437,100,285.772683117925
437,101,285.85591505401
437,102,284.924529356664
437,103,283.769776486767
437,104,283.251850311902
437,105,283.296107040717
437,106,283.151558738241
437,107,283.052995842136
437,108,282.594921999561
437,109,282.04093814772
437,110,283.241031793088
437,111,285.777725817622
437,112,286.752317704181
437,113,285.246992175044
437,114,282.257156023298
437,115,280.058766379843
437,116,278.985056675502
437,117,278.198872879963
437,118,277.864629566426
437,119,278.35610168457
437,120,278.87267545739
437,121,278.085369486906
437,122,277.630259337133
437,123,279.206857424366
437,124,280.863678626236
437,125,281.772989464585
437,126,281.450860271843
437,127,281.368634730748
437,128,282.836941989198
437,129,284.818741654377
437,130,284.746265570193
437,131,283.720888858717
437,132,283.849629055724
437,133,285.012271167989
437,134,285.638708907147
437,135,285.393050001495
437,136,284.330867185009
437,137,283.428482043208
437,138,282.39344592036
437,139,281.279251185826
437,140,280.841069933833
437,141,282.02032765914
437,142,282.749048113142
437,143,282.390666728117
437,144,281.285023168447
437,145,280.636313638492
437,146,279.793985844826
437,147,279.149438314633
437,148,279.578907682458
437,149,280.988758482641
437,150,281.894516850686
437,151,281.779867391781
437,152,281.147168628926
437,153,281.350636683873
437,154,281.424743776905
437,155,280.290217671297
437,156,278.382369957749
437,157,278.289119250239
437,158,278.835995483398
437,159,278.40885714784
437,160,277.590195374781
437,161,277.975898562062
437,162,279.21908802266
437,163,280.047506178253
437,164,279.876457314005
437,165,280.093838251853
437,166,279.509973543128
437,167,279.732626311633
437,168,279.101199496522
437,169,278.928072671696
437,170,278.378633821448
437,171,278.664953252053
437,172,278.917065983986
437,173,278.951739215462
437,174,279.33217729841
437,175,279.567373570033
437,176,279.848900021923
437,177,279.073388653191
437,178,278.537236901108
437,179,277.709177520129
437,180,278.06417599425
437,181,278.184014848982
437,182,278.615439216458
437,183,278.916529154875
437,184,279.274124824368
437,185,279.329450147979
437,186,279.124155970982
437,187,278.996924170669
437,188,278.762294579331
437,189,278.683527732382
437,190,278.73218423026
437,191,278.405194527762
437,192,278.433231630909
437,193,278.523872599699
437,194,278.15072230125
437,195,278.412917162837
437,196,277.449934349838
437,197,277.163240350217
437,198,276.975958606953
437,199,276.270712504484
437,200,275.782172857791
437,201,276.175080591318
437,202,277.833121555873
437,203,279.509821814712
437,204,280.373519199916
437,205,280.357127374143
437,206,279.951914610571
437,207,279.443257446289
437,208,278.641651617556
437,209,278.269125322615
437,210,278.37629667321
437,211,279.014194666026
437,212,279.769359361298
437,213,280.552012802435
437,214,280.581725495008
437,215,280.714929722377
437,216,280.577081398477
437,217,280.484321145817
437,218,280.306543448312
437,219,279.818924255371
437,220,279.545136737434
437,221,279.113251324089
437,222,279.025814171616
437,223,279.105021997568
437,224,279.254856847646
437,225,279.308378868881
437,226,279.527710129096
437,227,279.46710273587
437,228,279.492030234823
437,229,279.554793146873
437,230,279.225303537797
437,231,278.954989194286
437,232,278.920234599211
437,233,279.194463102379
437,234,279.335077215701
437,235,279.451279110033
437,236,279.484268400231
437,237,279.831979320293
437,238,280.032978191765
437,239,279.900333625638
437,240,279.865266947844
437,241,278.990904354173
437,242,277.916288589166
437,243,277.583955669792
438,1,288.122892144651
438,2,288.111941179548
438,3,288.094148036412
438,4,288.062289603097
438,5,288.031520796795
438,6,288.037913195551
438,7,288.028690633968
438,8,288.027574998505
438,9,288.021185340103
438,10,288.017743256238
438,11,288.013204171317
438,12,288.009367526307
438,13,288.004644189951
438,14,288.000038800921
438,15,287.995133193658
438,16,287.990881347656
438,17,287.987785943479
438,18,287.984018293108
438,19,287.980635550363
438,20,287.978078613281
438,21,287.975642289142
438,22,287.972574475347
438,23,287.970175930724
438,24,287.967916446608
438,25,287.965034914601
438,26,287.962575422014
438,27,287.959359068579
438,28,287.955500712492
438,29,287.952178544025
438,30,287.950245984136
438,31,287.948313810387
438,32,287.945719193439
438,33,287.943555198202
438,34,287.94197281818
438,35,287.93993865344
438,36,287.9379574149
438,37,287.935656601264
438,38,287.933365391322
438,39,287.931372344348
438,40,287.930122344348
438,41,287.929580813038
438,42,287.928413521903
438,43,287.926640238859
438,44,287.92473773567
438,45,287.923195750957
438,46,287.921622563576
438,47,287.91879855409
438,48,287.916505650112
438,49,287.915256372569
438,50,287.914006534499
438,51,287.912870994101
438,52,287.910653985471
438,53,287.907528661611
438,54,287.904666461555
438,55,287.902461199079
438,56,287.900703859913
438,57,287.900174435985
438,58,287.899779451331
438,59,287.8985091478
438,60,287.896801645707
438,61,287.895375777264
438,62,287.895162179129
438,63,287.895292694714
438,64,287.894322634327
438,65,287.891689054528
438,66,287.88971490354
438,67,287.887960304727
438,68,287.88587103396
438,69,287.884844260702
438,70,287.882699011978
438,71,287.881386008749
438,72,287.88068731814
438,73,287.878545594507
438,74,287.877082644093
438,75,287.874536145269
438,76,287.872797017
438,77,287.870463817363
438,78,287.86945409658
438,79,287.870245112205
438,80,287.872753133969
438,81,287.874456077109
438,82,287.875345234773
438,83,287.875188249861
438,84,287.873056516063
438,85,287.868201107103
438,86,287.858929156868
438,87,287.848895425602
438,88,287.846482344647
438,89,287.785861940968
438,90,287.143632364078
438,91,287.455093707649
438,92,287.399001452388
438,93,286.725313758072
438,94,285.95936803701
438,95,286.123193782884
438,96,286.371195691167
438,97,285.558533412388
438,98,284.831085155253
438,99,285.245298985073
438,100,286.231071553133
438,101,286.468719669264
438,102,285.298307233538
438,103,283.567379449338
438,104,282.624094998107
438,105,282.532527117048
438,106,282.486307435328
438,107,282.214783935547
438,108,281.665021100725
438,109,281.430750533124
438,110,282.785680566905
438,111,285.165732023278
438,112,286.591797099211
438,113,285.757878517618
438,114,283.368636424785
438,115,281.559685407366
438,116,281.257728919205
438,117,280.454666274713
438,118,279.034175215741
438,119,279.583894865075
438,120,280.765511686364
438,121,279.854150328344
438,122,277.928567081374
438,123,277.846659645548
438,124,278.963387426259
438,125,279.588445422114
438,126,279.516302390585
438,127,279.888642266721
438,128,282.683276740872
438,129,284.895976475307
438,130,285.281221151547
438,131,284.677433870277
438,132,284.391261908083
438,133,284.540909212073
438,134,284.315600511201
438,135,284.442429249043
438,136,284.006738966338
438,137,283.13998850297
438,138,282.135289069974
438,139,280.997198698083
438,140,280.936475817622
438,141,282.164445626395
438,142,282.534267341458
438,143,281.892998719507
438,144,280.779101512675
438,145,280.468244429608
438,146,280.568172233737
438,147,280.05019952268
438,148,279.915260171695
438,149,280.272628148916
438,150,280.345008607203
438,151,280.556074281031
438,152,280.82793324996
438,153,280.860653549506
438,154,280.60456626425
438,155,279.457998495297
438,156,278.59395227549
438,157,278.356828233369
438,158,278.503362563775
438,159,277.749986970863
438,160,276.046091507892
438,161,275.716162115603
438,162,278.070943759218
438,163,279.50387651716
438,164,280.2051485085
438,165,280.204632885991
438,166,279.492921242227
438,167,279.649336958905
438,168,279.168672043158
438,169,278.859094474948
438,170,278.219587844537
438,171,278.798514242367
438,172,279.321657864318
438,173,279.850355536013
438,174,279.709975106376
438,175,279.875446366291
438,176,279.618201144471
438,177,279.276289996712
438,178,277.953247064085
438,179,277.765353972766
438,180,278.013430144641
438,181,278.251216885314
438,182,278.937784230758
438,183,279.281751590651
438,184,279.324226267289
438,185,279.066062908562
438,186,278.468266657615
438,187,277.786332715093
438,188,278.1693624006
438,189,278.424040259536
438,190,278.897587149484
438,191,278.723386498276
438,192,278.737770958725
